bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-12-15,Will Cuylle,NYR,ANA,1.4323882275132276,1.0814531117724868,0.0,False,False
2025-12-15,Artemi Panarin,NYR,ANA,1.3532056878306877,1.0149042658730159,1.0,True,False
2025-12-15,Dylan Cozens,OTT,WPG,1.3130026455026456,0.9935053350970019,0.0,False,False
2025-12-15,Seth Jones,FLA,TB,1.1923670634920636,0.9737664351851852,1.0,True,False
2025-12-15,Conor Sheary,NYR,ANA,1.2554708994708994,0.9353258201058201,0.0,False,False
2025-12-15,Alex Iafallo,WPG,OTT,1.219109126984127,0.9224592394179895,0.0,False,False
2025-12-15,Tim Stützle,OTT,WPG,1.214242724867725,0.8884209270282188,3.0,True,True
2025-12-15,Noah Laba,NYR,ANA,1.1921931216931216,0.8544050705467372,0.0,False,False
2025-12-15,Vincent Trocheck,NYR,ANA,1.1332890211640212,0.8424115057319224,0.0,False,False
2025-12-15,Darren Raddysh,TB,FLA,1.0844226190476192,0.8404275297619048,1.0,True,False
2025-12-15,Sam Bennett,FLA,TB,0.9935059523809523,0.743473621031746,0.0,False,False
2025-12-15,Logan Stanley,WPG,OTT,0.9951587301587301,0.741393253968254,1.0,True,False
2025-12-15,Mika Zibanejad,NYR,ANA,0.9585410052910053,0.728491164021164,0.0,False,False
2025-12-15,Matthew Robertson,NYR,ANA,1.0686216931216932,0.7088523897707232,1.0,True,False
2025-12-15,Jake Guentzel,TB,FLA,0.9500694444444445,0.7078017361111112,0.0,False,False
2025-12-15,Drake Batherson,OTT,WPG,0.9182123015873015,0.6381575496031745,0.0,False,False
2025-12-15,Carter Verhaeghe,FLA,TB,0.9227142857142856,0.6013021428571428,2.0,True,True
2025-12-15,J.J. Moser,TB,FLA,0.881280303030303,0.5948642045454546,1.0,True,False
2025-12-15,Fedor Svechkov,NAS,STL,0.8446130952380952,0.5123986111111112,0.0,False,False
2025-12-15,Ryan O'Reilly,NAS,STL,0.8596507936507938,0.510059470899471,2.0,True,True
2025-12-15,Filip Forsberg,NAS,STL,0.8654365079365081,0.5091651455026456,3.0,True,True
2025-12-15,Morgan Barron,WPG,OTT,0.8532982804232805,0.5034459854497355,1.0,True,False
2025-12-15,Logan Mailloux,STL,NAS,0.7933730158730159,0.4786683862433863,0.0,False,False
2025-12-15,Justin Faulk,STL,NAS,0.8162460317460317,0.4584581878306878,1.0,True,False
2025-12-15,Leo Carlsson,ANA,NYR,0.7287037037037037,0.4238626543209877,1.0,True,False
2025-12-15,Jake Neighbours,STL,NAS,0.7954775132275133,0.41629989858906524,1.0,True,False
2025-12-15,Brady Tkachuk,OTT,WPG,0.7821812169312168,0.4093415035273368,1.0,True,False
2025-12-15,Eetu Luostarinen,FLA,TB,0.776720238095238,0.4051890575396825,0.0,False,False
2025-12-15,Troy Terry,ANA,NYR,0.7065119047619047,0.38387146825396823,0.0,False,False
2025-12-15,Jonathan Marchessault,NAS,STL,0.7320674603174604,0.37213429232804235,0.0,False,False
2025-12-15,Robby Fabbri,STL,NAS,0.6968373015873016,0.3658395833333334,0.0,False,False
2025-12-15,Alex Laferriere,LA,DAL,0.6637116402116402,0.3650414021164021,0.0,False,False
2025-12-15,Colton Parayko,STL,NAS,0.7043392857142857,0.3509957440476191,0.0,False,False
2025-12-15,Brayden Point,TB,FLA,0.715579365079365,0.3172401851851852,2.0,True,True
2025-12-15,Alexis Lafrenière,NYR,ANA,0.7328055555555555,0.23083374999999998,1.0,True,False
2025-12-15,Joel Edmundson,LA,DAL,0.5178703703703703,0.20024320987654318,0.0,False,False
2025-12-15,Anze Kopitar,LA,DAL,0.5058869047619048,0.1424914781746032,0.0,False,False
2025-12-15,Adrian Kempe,LA,DAL,0.4493862433862434,0.14230564373897706,0.0,False,False
2025-12-15,Tyler Tucker,STL,NAS,0.5188888888888888,0.1297222222222222,0.0,False,False
2025-12-15,Nick Paul,TB,FLA,0.44116137566137564,0.11690776455026455,0.0,False,False
2025-12-15,Jake Sanderson,OTT,WPG,0.45062037037037034,0.10889992283950617,2.0,True,True
2025-12-15,Cole Perfetti,WPG,OTT,0.49185251322751317,0.10738779872134037,1.0,True,False
2025-12-15,Will Borgen,NYR,ANA,0.4414662698412698,0.10521612764550264,0.0,False,False
2025-12-15,Gustav Nyquist,WPG,OTT,0.4463769841269842,0.09820293650793652,0.0,False,False
2025-12-15,Roman Josi,NAS,STL,0.41024272486772484,0.08683471009700176,2.0,True,True
2025-12-15,Neal Pionk,WPG,OTT,0.4257222222222222,0.08585398148148148,1.0,True,False
2025-12-15,Tyson Jost,NAS,STL,0.43261507936507937,0.0850809656084656,0.0,False,False
2025-12-15,Dylan Samberg,WPG,OTT,0.41444378306878304,0.07874431878306878,0.0,False,False
2025-12-15,Evan Rodrigues,FLA,TB,0.40070634920634923,0.07680205026455028,0.0,False,False
2025-12-15,Nick Blankenburg,NAS,STL,0.3598273809523809,0.07076605158730158,0.0,False,False
2025-12-15,Dylan DeMelo,WPG,OTT,0.37214285714285716,0.07008690476190477,0.0,False,False
2025-12-15,Luke Evangelista,NAS,STL,0.3810119047619048,0.06985218253968253,0.0,False,False
2025-12-15,Cam Fowler,STL,NAS,0.3420840548340548,0.06328555014430014,0.0,False,False
2025-12-15,Braden Schneider,NYR,ANA,0.37152182539682543,0.06315871031746033,0.0,False,False
2025-12-15,Claude Giroux,OTT,WPG,0.342994708994709,0.06116738977072311,0.0,False,False
2025-12-15,Mikko Rantanen,DAL,LA,0.31740277777777776,0.05924851851851852,2.0,True,True
2025-12-15,Nino Niederreiter,WPG,OTT,0.3473902116402116,0.056740401234567896,0.0,False,False
2025-12-15,Jeff Petry,FLA,TB,0.3458928571428571,0.05649583333333333,0.0,False,False
2025-12-15,Drew Doughty,LA,DAL,0.3295079365079365,0.056016349206349215,0.0,False,False
2025-12-15,Vladislav Gavrikov,NYR,ANA,0.33241335978835984,0.05429418209876544,0.0,False,False
2025-12-15,A.J. Greer,FLA,TB,0.34995436507936506,0.053659669312169304,0.0,False,False
2025-12-15,Michael Amadio,OTT,WPG,0.31494642857142857,0.05354089285714286,0.0,False,False
2025-12-15,Mackie Samoskevich,FLA,TB,0.3298551587301587,0.053326583994708986,1.0,True,False
2025-12-15,Brandon Hagel,TB,FLA,0.313542328042328,0.05068934303350969,0.0,False,False
2025-12-15,Kevin Fiala,LA,DAL,0.3008293650793651,0.05013822751322751,0.0,False,False
2025-12-15,Niko Mikkola,FLA,TB,0.32223412698412696,0.04887217592592592,0.0,False,False
2025-12-15,Vladislav Namestnikov,WPG,OTT,0.3137519841269841,0.047585717592592586,0.0,False,False
2025-12-15,Anthony Cirelli,TB,FLA,0.28381944444444446,0.04683020833333334,0.0,False,False
2025-12-15,Hugh McGing,STL,NAS,0.29673809523809525,0.04500527777777778,1.0,True,False
2025-12-15,Philip Broberg,STL,NAS,0.30524206349206345,0.04375136243386243,0.0,False,False
2025-12-15,Oliver Bjorkstrand,TB,FLA,0.27481349206349204,0.043054113756613756,1.0,True,False
2025-12-15,Jonathan Toews,WPG,OTT,0.282265873015873,0.042339880952380955,0.0,False,False
2025-12-15,Aaron Ekblad,FLA,TB,0.2826388888888889,0.03721412037037037,2.0,True,True
2025-12-15,Dalibor Dvorsky,STL,NAS,0.2719265873015873,0.035350456349206354,2.0,True,True
2025-12-15,Zemgus Girgensons,TB,FLA,0.24745634920634918,0.035056316137566136,0.0,False,False
2025-12-15,Declan Carlile,TB,FLA,0.27043253968253966,0.03425478835978836,0.0,False,False
2025-12-15,Urho Vaakanainen,NYR,ANA,0.2518544973544974,0.031901569664903005,0.0,False,False
2025-12-15,Nikolas Matinpalo,OTT,WPG,0.24548743386243388,0.029867637786596124,0.0,False,False
2025-12-15,Michael McCarron,NAS,STL,0.24345238095238092,0.029620039682539682,0.0,False,False
2025-12-15,Carson Soucy,NYR,ANA,0.2510079365079365,0.02928425925925926,0.0,False,False
2025-12-15,Mathieu Joseph,STL,NAS,0.23093055555555556,0.027326782407407407,0.0,False,False
2025-12-15,Nick Perbix,NAS,STL,0.2340873015873016,0.026139748677248678,1.0,True,False
2025-12-15,Jackson LaCombe,ANA,NYR,0.23330555555555554,0.024885925925925926,1.0,True,False
2025-12-15,Noah Gregor,FLA,TB,0.21335768398268395,0.023113749098124095,0.0,False,False
2025-12-15,Erik Haula,NAS,STL,0.22752380952380952,0.021614761904761904,1.0,True,False
2025-12-15,Steven Santini,TB,FLA,0.2061924603174603,0.021306554232804233,0.0,False,False
2025-12-15,Gustav Forsling,FLA,TB,0.21571825396825395,0.02085276455026455,0.0,False,False
2025-12-15,Pius Suter,STL,NAS,0.18955158730158728,0.0208506746031746,0.0,False,False
2025-12-15,Brayden Schenn,STL,NAS,0.2111626984126984,0.01970851851851852,0.0,False,False
2025-12-15,Cutter Gauthier,ANA,NYR,0.2030674603174603,0.019629854497354497,2.0,True,True
2025-12-15,Tyler Kleven,OTT,WPG,0.21113492063492062,0.019354034391534387,0.0,False,False
2025-12-15,Nicolas Hague,NAS,STL,0.20327579365079365,0.019311200396825396,0.0,False,False
2025-12-15,Artem Zub,OTT,WPG,0.1925297619047619,0.01829032738095238,0.0,False,False
2025-12-15,Pontus Holmberg,TB,FLA,0.19374206349206352,0.017759689153439156,0.0,False,False
2025-12-15,Brady Skjei,NAS,STL,0.1815357142857143,0.01664077380952381,1.0,True,False
2025-12-15,Pavel Buchnevich,STL,NAS,0.17671031746031746,0.016492962962962963,1.0,True,False
2025-12-15,David Perron,OTT,WPG,0.18345238095238095,0.016204960317460316,0.0,False,False
2025-12-15,Jesper Boqvist,FLA,TB,0.20684920634920634,0.016203187830687832,0.0,False,False
2025-12-15,Uvis Balinskis,FLA,TB,0.1819047619047619,0.016068253968253968,2.0,True,True
2025-12-15,Yanni Gourde,TB,FLA,0.19413690476190476,0.015530952380952381,0.0,False,False
2025-12-15,Nick Jensen,OTT,WPG,0.17581150793650793,0.015236997354497355,0.0,False,False
2025-12-15,Michael Bunting,NAS,STL,0.17769642857142856,0.014808035714285713,1.0,True,False
2025-12-15,Steven Stamkos,NAS,STL,0.16541666666666666,0.014611805555555555,1.0,True,False
2025-12-15,Chris Kreider,ANA,NYR,0.16947619047619047,0.01440547619047619,0.0,False,False
2025-12-15,Alexander Petrovic,DAL,LA,0.1660456349206349,0.013837136243386242,0.0,False,False
2025-12-15,Brett Berard,NYR,ANA,0.17170833333333332,0.013736666666666666,0.0,False,False
2025-12-15,Trevor Moore,LA,DAL,0.16103571428571428,0.012882857142857142,0.0,False,False
2025-12-15,Oskar Sundqvist,STL,NAS,0.15430092592592592,0.012086905864197531,0.0,False,False
2025-12-15,Charle-Edouard D'Astous,TB,FLA,0.14416269841269844,0.012013558201058202,0.0,False,False
2025-12-15,Luke Schenn,WPG,OTT,0.14891666666666667,0.011913333333333333,0.0,False,False
2025-12-15,Brandt Clarke,LA,DAL,0.15442460317460316,0.011839219576719575,0.0,False,False
2025-12-15,Esa Lindell,DAL,LA,0.16414550264550262,0.011490185185185185,0.0,False,False
2025-12-15,Matt Luff,STL,NAS,0.32732804232804225,0.010365388007054673,0.0,False,False
2025-12-15,Quinton Byfield,LA,DAL,0.130037037037037,0.008452407407407405,0.0,False,False
2025-12-15,Warren Foegele,LA,DAL,0.13740873015873015,0.00824452380952381,0.0,False,False
2025-12-15,Brian Dumoulin,LA,DAL,0.1538452380952381,0.008205079365079365,0.0,False,False
2025-12-15,Cole Koepke,WPG,OTT,0.12200793650793651,0.007523822751322752,0.0,False,False
2025-12-15,Mikael Granlund,ANA,NYR,0.14961111111111108,0.007231203703703702,0.0,False,False
2025-12-15,Sam Carrick,NYR,ANA,0.12646626984126985,0.007166421957671958,0.0,False,False
2025-12-15,Jack Studnicka,FLA,TB,0.15812896825396824,0.006852255291005291,0.0,False,False
2025-12-15,Alexey Toropchenko,STL,NAS,0.11220833333333331,0.006358472222222221,0.0,False,False
2025-12-15,Olen Zellweger,ANA,NYR,0.1268664021164021,0.006131876102292768,1.0,True,False
2025-12-15,Fabian Zetterlund,OTT,WPG,0.13749735449735448,0.00572905643738977,0.0,False,False
2025-12-15,Nick Cousins,OTT,WPG,0.1180813492063492,0.005510462962962963,1.0,True,False
2025-12-15,Beckett Sennecke,ANA,NYR,0.11210052910052912,0.005231358024691359,1.0,True,False
2025-12-15,Adam Wilsby,NAS,STL,0.14024206349206347,0.004440998677248677,0.0,False,False
2025-12-15,Mikey Anderson,LA,DAL,0.09681746031746032,0.0038726984126984127,0.0,False,False
2025-12-15,Cody Ceci,LA,DAL,0.10561111111111111,0.0036963888888888892,0.0,False,False
2025-12-15,Ridly Greig,OTT,WPG,0.0860813492063492,0.0035867228835978833,0.0,False,False
2025-12-15,Mason McTavish,ANA,NYR,0.1454589947089947,0.0033940432098765435,0.0,False,False
2025-12-15,Ryan Poehling,ANA,NYR,0.10264484126984126,0.0032504199735449734,2.0,True,True
2025-12-15,Alex Turcotte,LA,DAL,0.11321428571428571,0.003207738095238095,0.0,False,False
2025-12-15,Oskar Bäck,DAL,LA,0.0760383597883598,0.0020276895943562613,1.0,True,False
2025-12-15,Drew Helleson,ANA,NYR,0.08554761904761905,0.0019961111111111113,0.0,False,False
2025-12-15,Matthew Wood,NAS,STL,0.07858333333333332,0.0017026388888888887,0.0,False,False
2025-12-15,Jordan Spence,OTT,WPG,0.07900396825396826,0.0015800793650793653,0.0,False,False
2025-12-15,Maxwell Crozier,TB,FLA,0.060833333333333336,0.0014194444444444445,1.0,True,False
2025-12-15,Kyle Capobianco,DAL,LA,0.07376388888888889,0.0012293981481481483,0.0,False,False
2025-12-15,Jeff Malott,LA,DAL,0.09102777777777776,0.0012137037037037036,0.0,False,False
2025-12-15,Dominic James,TB,FLA,0.050277777777777775,0.0011731481481481482,0.0,False,False
2025-12-15,Stephen Halliday,OTT,WPG,0.060321428571428574,0.0007037500000000001,0.0,False,False
2025-12-15,Taylor Raddysh,NYR,ANA,0.04138095238095238,0.0006896825396825396,0.0,False,False
2025-12-15,Radko Gudas,ANA,NYR,0.05988888888888888,0.0005988888888888888,0.0,False,False
2025-12-15,Scott Sabourin,TB,FLA,0.05840873015873015,0.0005840873015873015,0.0,False,False
2025-12-15,Alex Killorn,ANA,NYR,0.043055555555555555,0.00043055555555555555,1.0,True,False
2025-12-15,Reid Schaefer,NAS,STL,0.03757539682539682,0.0003131283068783068,1.0,True,False
2025-12-15,Jaroslav Chmelar,NYR,ANA,0.04511111111111111,0.00030074074074074074,0.0,False,False
2025-12-15,Jacob Trouba,ANA,NYR,0.021277777777777777,0.0001773148148148148,1.0,True,False
2025-12-15,Frank Vatrano,ANA,NYR,0.025555555555555554,0.00017037037037037037,0.0,False,False
2025-12-15,Jamie Benn,DAL,LA,0.031972222222222214,0.00015986111111111108,0.0,False,False
2025-12-15,Ian Moore,ANA,NYR,0.027755291005291,0.000138776455026455,0.0,False,False
2025-12-15,Radek Faksa,DAL,LA,0.04110317460317459,0.00013701058201058197,1.0,True,False
2025-12-15,Ryan Strome,ANA,NYR,0.034666546416546415,0.00011555515472182139,0.0,False,False
2025-12-15,Joel Armia,LA,DAL,0.022416666666666665,0.00011208333333333332,0.0,False,False
2025-12-15,Corey Perry,LA,DAL,0.021404761904761902,0.00010702380952380951,0.0,False,False
2025-12-15,Colin Blackwell,DAL,LA,0.01832539682539682,9.162698412698411e-05,1.0,True,False
2025-12-15,Ross Johnston,ANA,NYR,0.03248015873015873,5.413359788359788e-05,1.0,True,False
2025-12-15,Lukas Dostal,ANA,NYR,0.010083333333333333,0.0,0.0,False,False
2025-12-15,Pavel Mintyukov,ANA,NYR,0.002916666666666667,0.0,1.0,True,False
2025-12-15,Ville Husso,ANA,NYR,0.07528174603174603,0.0,0.0,False,False
2025-12-15,Jansen Harkins,ANA,NYR,0.0004166666666666667,0.0,0.0,False,False
2025-12-15,Nikita Nesterenko,ANA,NYR,0.0,0.0,0.0,False,False
2025-12-15,Sergei Bobrovsky,FLA,TB,0.010666666666666668,0.0,0.0,False,False
2025-12-15,Daniil Tarasov,FLA,TB,0.01007142857142857,0.0,0.0,False,False
2025-12-15,Luke Kunin,FLA,TB,0.01109920634920635,0.0,0.0,False,False
2025-12-15,Donovan Sebrango,FLA,TB,0.06255753968253969,0.0,0.0,False,False
2025-12-15,Igor Shesterkin,NYR,ANA,0.0,0.0,0.0,False,False
2025-12-15,Jonny Brodzinski,NYR,ANA,0.0,0.0,0.0,False,False
2025-12-15,Jonathan Quick,NYR,ANA,0.0,0.0,0.0,False,False
2025-12-15,Scott Morrow,NYR,ANA,0.0,0.0,0.0,False,False
2025-12-15,Matt Rempe,NYR,ANA,0.0,0.0,0.0,False,False
2025-12-15,Brandon Halverson,TB,FLA,0.0,0.0,0.0,False,False
2025-12-15,Gage Goncalves,TB,FLA,0.0,0.0,0.0,False,False
2025-12-15,Curtis Douglas,TB,FLA,0.0,0.0,0.0,False,False
2025-12-15,Jonas Johansson,TB,FLA,0.0,0.0,0.0,False,False
2025-12-15,Linus Ullmark,OTT,WPG,0.052120370370370366,0.0,0.0,False,False
2025-12-15,Kurtis MacDermid,OTT,WPG,0.012654761904761905,0.0,1.0,True,False
2025-12-15,Leevi Merilainen,OTT,WPG,0.03638888888888889,0.0,0.0,False,False
2025-12-15,Lars Eller,OTT,WPG,0.0,0.0,0.0,False,False
2025-12-15,Dennis Gilbert,OTT,WPG,0.010027777777777778,0.0,0.0,False,False
2025-12-15,Olle Lycksell,OTT,WPG,0.0,0.0,0.0,False,False
2025-12-15,Connor Hellebuyck,WPG,OTT,0.0,0.0,0.0,False,False
2025-12-15,Eric Comrie,WPG,OTT,0.0,0.0,0.0,False,False
2025-12-15,Colin Miller,WPG,OTT,0.0,0.0,0.0,False,False
2025-12-15,Tanner Pearson,WPG,OTT,0.0,0.0,0.0,False,False
2025-12-15,Matt Duchene,DAL,LA,0.0,0.0,2.0,True,True
2025-12-15,Wyatt Johnston,DAL,LA,0.0,0.0,2.0,True,True
2025-12-15,Casey DeSmith,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Thomas Harley,DAL,LA,0.0,0.0,1.0,True,False
2025-12-15,Nils Lundkvist,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Miro Heiskanen,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Ilya Lyubushkin,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Sam Steel,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Mavrik Bourque,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Justin Hryckowian,DAL,LA,0.02383333333333333,0.0,0.0,False,False
2025-12-15,Jason Robertson,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Roope Hintz,DAL,LA,0.0011111111111111111,0.0,0.0,False,False
2025-12-15,Jake Oettinger,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Nate Bastian,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Vladislav Kolyachonok,DAL,LA,0.0,0.0,0.0,False,False
2025-12-15,Andrei Kuzmenko,LA,DAL,0.0,0.0,1.0,True,False
2025-12-15,Darcy Kuemper,LA,DAL,0.0005555555555555556,0.0,0.0,False,False
2025-12-15,Anton Forsberg,LA,DAL,0.020277777777777773,0.0,0.0,False,False
2025-12-15,Phillip Danault,LA,DAL,0.010124999999999999,0.0,0.0,False,False
2025-12-15,Jacob Moverare,LA,DAL,0.0,0.0,0.0,False,False
2025-12-15,Samuel Helenius,LA,DAL,0.007027777777777778,0.0,0.0,False,False
2025-12-15,Juuse Saros,NAS,STL,0.0,0.0,0.0,False,False
2025-12-15,Justus Annunen,NAS,STL,0.0,0.0,0.0,False,False
2025-12-15,Joel Hofer,STL,NAS,0.0,0.0,0.0,False,False
2025-12-15,Jordan Binnington,STL,NAS,0.0,0.0,0.0,False,False
2025-12-15,Nick Bjugstad,STL,NAS,0.0,0.0,0.0,False,False
2025-12-15,Matthew Kessel,STL,NAS,0.0,0.0,0.0,False,False
2025-12-15,Otto Stenberg,STL,NAS,0.0,0.0,0.0,False,False
2025-12-16,Kirill Kaprizov,MIN,WAS,2.300449494949495,2.0550682154882156,1.0,True,False
2025-12-16,Matt Boldy,MIN,WAS,1.8710218253968256,1.814891170634921,1.0,True,False
2025-12-16,Macklin Celebrini,SJ,CGY,2.05742791005291,1.7693880026455027,4.0,True,True
2025-12-16,Nathan MacKinnon,COL,SEA,1.8715800264550266,1.6688255235890654,3.0,True,True
2025-12-16,Alex DeBrincat,DET,NYI,1.8249464285714285,1.5116639583333333,2.0,True,True
2025-12-16,Quinn Hughes,MIN,WAS,1.6365496031746034,1.4701670601851853,1.0,True,False
2025-12-16,Alexander Wennberg,SJ,CGY,1.8399748677248677,1.46278001984127,1.0,True,False
2025-12-16,Tyler Toffoli,SJ,CGY,1.8517936507936505,1.3703273015873014,1.0,True,False
2025-12-16,Collin Graf,SJ,CGY,1.641027777777778,1.3511128703703705,1.0,True,False
2025-12-16,Lane Hutson,MON,PHI,1.5341011904761905,1.2937586706349207,0.0,False,False
2025-12-16,Brock Faber,MIN,WAS,1.5640575396825398,1.2877407076719578,1.0,True,False
2025-12-16,Patrick Kane,DET,NYI,1.5294318783068783,1.269428458994709,0.0,False,False
2025-12-16,Benjamin Kindel,PIT,EDM,1.613380291005291,1.148188973765432,0.0,False,False
2025-12-16,William Eklund,SJ,CGY,1.4967539682539681,1.1475113756613757,1.0,True,False
2025-12-16,Cutter Gauthier,ANA,CBJ,1.417013888888889,1.1430578703703704,0.0,False,False
2025-12-16,John Klingberg,SJ,CGY,1.4471574074074074,1.133606635802469,1.0,True,False
2025-12-16,Ryan Poehling,ANA,CBJ,1.408607142857143,1.10106125,2.0,True,True
2025-12-16,Samuel Girard,COL,SEA,1.4100531505531504,1.088091014510181,1.0,True,False
2025-12-16,Trevor Zegras,PHI,MON,1.315403439153439,1.0413610559964726,1.0,True,False
2025-12-16,Ryan Hartman,MIN,WAS,1.5263690476190477,1.040474900793651,0.0,False,False
2025-12-16,Michael Carcone,UTA,BOS,1.3375595238095237,1.036608630952381,0.0,False,False
2025-12-16,Juraj Slafkovsky,MON,PHI,1.3165039682539683,0.9983488425925926,0.0,False,False
2025-12-16,Zeev Buium,VAN,NYR,1.2928015873015875,0.9825292063492065,0.0,False,False
2025-12-16,Justin Brazeau,PIT,EDM,1.2700621693121692,0.9567801675485007,0.0,False,False
2025-12-16,Dylan Guenther,UTA,BOS,1.0762321428571426,0.927353363095238,0.0,False,False
2025-12-16,Cale Makar,COL,SEA,1.1543154761904761,0.8907467757936507,2.0,True,True
2025-12-16,Conor Garland,VAN,NYR,1.1669087301587302,0.8537882208994709,1.0,True,False
2025-12-16,JJ Peterka,UTA,BOS,1.0296031746031744,0.844274603174603,0.0,False,False
2025-12-16,Bryan Rust,PIT,EDM,1.0429232804232804,0.8378150352733686,1.0,True,False
2025-12-16,Nick Suzuki,MON,PHI,1.0632599206349205,0.8346590376984127,0.0,False,False
2025-12-16,Jackson LaCombe,ANA,CBJ,1.1129186507936508,0.7864625132275133,1.0,True,False
2025-12-16,Christian Dvorak,PHI,MON,0.9973809523809523,0.7563472222222221,1.0,True,False
2025-12-16,Steven Lorentz,TOR,CHI,1.0659080687830689,0.7532417019400354,0.0,False,False
2025-12-16,Rickard Rakell,PIT,EDM,0.9954074074074075,0.7448965432098766,1.0,True,False
2025-12-16,Zach Werenski,CBJ,ANA,1.018561507936508,0.7435499007936508,3.0,True,True
2025-12-16,Erik Karlsson,PIT,EDM,1.00675,0.7349275,2.0,True,True
2025-12-16,Rutger McGroarty,PIT,EDM,1.0070072751322752,0.7132968198853616,0.0,False,False
2025-12-16,Beckett Sennecke,ANA,CBJ,0.9386527777777777,0.6899097916666665,0.0,False,False
2025-12-16,Leo Carlsson,ANA,CBJ,0.9810621693121694,0.6736626895943563,0.0,False,False
2025-12-16,Sean Durzi,UTA,BOS,0.9171884920634921,0.6405032969576719,1.0,True,False
2025-12-16,Lucas Raymond,DET,NYI,0.9612969576719578,0.6264451840828924,3.0,True,True
2025-12-16,John Marino,UTA,BOS,0.9397777777777778,0.6202533333333334,0.0,False,False
2025-12-16,Joel Eriksson Ek,MIN,WAS,0.956154761904762,0.6167198214285715,1.0,True,False
2025-12-16,Alex Ovechkin,WAS,MIN,0.8340833333333333,0.6088808333333333,0.0,False,False
2025-12-16,Anthony Duclair,NYI,DET,0.9624510582010581,0.5822828902116401,0.0,False,False
