target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-01,24154,CAR,BOS,30000525,Mike Reilly,2.907115740740741,1.6,4.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30000643,Jaccob Slavin,1.5468392857142856,1.0,2.3333333333333335,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30000822,Nikolaj Ehlers,2.446134920634921,1.5,3.805714285714287,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30006392,Luke Cavallin,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30004281,Jonathan Aspirot,0.7904576719576719,0.0,1.75,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30005413,Joel Nystrom,0.61206727994228,0.0,2.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30006073,Bradly Nadeau,2.0088035714285715,1.0,4.25,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30006245,Charles-Alexis Legault,1.3517425213675214,0.6,2.5,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005651,Matthew Poitras,2.857304894179894,1.3333333333333333,4.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005658,Fraser Minten,1.0219893578643577,0.3333333333333333,1.75,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005749,Nolan Maier,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005760,Joseph Abate,0.060343374218374206,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005797,Frederic Brunet,0.12580699855699856,0.0,0.5,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005798,Jackson Edward,1.8659613395863395,1.0,2.8,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30004998,Fabian Lysell,0.6096547619047619,0.0,2.2904761904761917,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005130,Brett Harrison,1.9458333333333333,1.3333333333333333,2.5,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005170,Maximus Wanner,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005341,Shawn Element,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005367,Michael Callahan,0.9834880952380952,0.25,1.75,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30005580,Georgi Merkulov,1.568310064935065,0.5,2.3400000000000016,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30004477,Victor Soderstrom,2.42515873015873,1.25,4.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30004493,John Beecher,0.4953915343915344,0.0,1.5,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30004513,John Farinacci,0.4255403439153439,0.0,1.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30004640,Francois Brassard,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30004851,Marat Khusnutdinov,0.7957731481481481,0.0,2.3333333333333335,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30004858,Mason Lohrei,1.2495861592111592,0.5,2.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003657,Henri Jokiharju,1.0033611111111111,0.0,2.25,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003704,Morgan Geekie,1.8429675925925926,1.0,3.3333333333333335,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003890,Mikey Eyssimont,2.93041335978836,1.0,4.170000000000001,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003912,Mark Kastelic,0.13877020202020202,0.0,0.6,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003991,Jeremy Swayman,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30004166,Jordan Harris,1.4481534391534392,0.5,2.5100000000000025,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003151,Riley Tufte,0.9567515031265031,0.0,1.6666666666666667,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003185,Andrew Peeke,0.6761768879268879,0.0,1.5,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003401,Jeffrey Viel,1.7418234126984127,0.0,2.75,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003442,Tanner Jeannot,0.15947552910052912,0.0,0.6666666666666666,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003581,Shane Starrett,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003643,Casey Mittelstadt,1.3686405723905724,0.5,2.3333333333333335,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30000909,Nikita Zadorov,1.9268253968253968,1.0,3.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30000995,Pavel Zacha,1.3157843915343914,0.5,2.170000000000001,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30001264,Hampus Lindholm,1.157667328042328,0.4,2.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30002853,Sean Kuraly,1.563915343915344,0.3333333333333333,2.5,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003020,Kasimir Kaskisuo,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30003147,Charlie McAvoy,1.2375692039442037,0.5,2.3333333333333335,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30006098,Felix Unger Sorum,1.7251037157287155,0.5,2.6666666666666665,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30000245,Viktor Arvidsson,0.5745091991341992,0.0,1.5,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30000393,Joonas Korpisalo,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30000607,David Pastrnak,0.9540945767195766,0.0,2.6666666666666665,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30000630,Patrick Brown,1.6802929894179892,0.5714285714285714,2.5,,
shots_on_goal,2025-11-01,24154,BOS,CAR,30000636,Elias Lindholm,1.0032261904761905,0.4257142857142859,1.6666666666666667,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30005026,Aleksi Heimosalmi,0.703140873015873,0.0,1.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30005034,Logan Stankoven,2.5863392857142857,1.0,4.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30005153,Bryce Montgomery,0.5171283068783069,0.0,1.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30005155,Justin Robidas,1.0565919312169312,0.5,1.6666666666666667,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30005405,Jackson Blake,1.8732076719576718,0.5,4.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30005573,Brandon Bussi,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30004537,Domenick Fensore,2.3565740740740737,1.2,4.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30004602,Nikita Pavlychev,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30004806,Seth Jarvis,2.550664682539683,1.6666666666666667,4.012500000000003,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30004865,Alexander Nikishin,0.5093472222222223,0.0,1.6,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30004913,Evan Vierling,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30004953,Pyotr Kochetkov,0.017071428571428574,0.0,0.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30003180,Givani Smith,1.0257762145262144,0.0,2.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30003359,Jalen Chatfield,1.9915753968253966,0.5,3.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30003786,Sean Walker,0.6055443121693123,0.0,1.5714285714285714,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30004075,Jesperi Kotkaniemi,2.5110562169312165,1.0,3.6666666666666665,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30004076,Andrei Svechnikov,1.5198964045214047,0.6666666666666666,2.6666666666666665,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30004082,K'Andre Miller,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30000948,Jordan Martinook,2.0140588624338625,0.6666666666666666,3.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30001187,Taylor Hall,0.5633154761904762,0.0,1.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30001203,Frederik Andersen,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30002309,Mark Jankowski,1.1711507936507937,0.5,2.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30002819,Sebastian Aho,2.561554232804233,1.5,4.205000000000001,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30002980,Eric Robinson,0.9090231481481481,0.0,2.5,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000392,Tristan Jarry,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000445,Erik Karlsson,1.4723035714285715,0.6666666666666666,2.5,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000615,Kevin Hayes,0.5928478835978835,0.0,2.3333333333333335,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000651,Sidney Crosby,2.8828902116402118,2.0,4.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000658,Kris Letang,2.8698439153439153,0.7416666666666671,4.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000660,Evgeni Malkin,2.869191798941799,1.6666666666666667,4.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30006076,Brayden Yager,2.3354984367484373,0.6,3.5,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30006082,Colby Barlow,1.182531746031746,0.3333333333333333,2.2,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30006260,Jacob Julien,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30006309,Ethan Frisch,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30005668,Elias Salomonsson,1.9774775132275135,0.6666666666666666,3.170000000000001,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30005684,Danil Zhilkin,1.0948214285714286,0.5,1.75,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30005716,Fabian Wagner,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30005843,Thomas Milic,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30005851,Dominic DiVincentiis,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30006030,Parker Ford,0.701556216931217,0.0,1.25,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30004813,Cole Perfetti,1.4242810846560847,0.5,2.5,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30004943,Walker Duehr,1.5575952380952383,0.0,2.6,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30004945,Cole Koepke,1.5940482804232805,0.75,2.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30005036,Nikita Chibrikov,0.4357248677248678,0.0,1.25,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30005343,Jaydon Dureau,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30005647,Brad Lambert,1.5091349206349207,0.3333333333333333,2.5,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30003691,Dylan Samberg,1.0124510582010582,0.3333333333333333,1.6666666666666667,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30003692,Jaret Anderson-Dolan,0.29819570707070703,0.0,1.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30004110,David Gustafsson,0.8049620610870611,0.0,1.5,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30004389,Morgan Barron,0.5656216931216932,0.0,1.5100000000000022,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30004496,Ville Heinola,0.7766666666666666,0.0,1.5,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30004534,Samuel Fagemo,3.5215496031746034,2.0,5.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30002772,Kyle Connor,4.0228769841269845,2.70952380952381,5.75,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30003148,Logan Stanley,1.2624175685425685,0.7950000000000004,1.9000000000000026,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30003172,Kale Clague,2.1389126984126983,0.5,3.3333333333333335,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30003588,Alex Iafallo,1.9409570105820106,1.0,3.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30003603,Neal Pionk,4.346954365079365,2.4190476190476193,5.666666666666667,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30003664,Gabriel Vilardi,0.9314120370370369,0.3333333333333333,1.6666666666666667,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30000872,Jonathan Toews,0.37093127705627704,0.0,1.3333333333333333,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30001036,Gustav Nyquist,1.0384417989417989,0.3333333333333333,1.75,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30001050,Vladislav Namestnikov,1.954468253968254,0.75,3.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30001061,Eric Comrie,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30001070,Adam Lowry,1.3183762626262625,0.6625000000000002,2.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30001224,Dylan DeMelo,0.7800191798941799,0.0,1.5,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30000212,Colin Miller,2.2534325396825396,0.9857142857142865,3.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30000371,Haydn Fleury,2.3152222222222223,1.0,3.170000000000001,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30000522,Nino Niederreiter,2.297443783068783,0.8333333333333334,3.5,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30000801,Connor Hellebuyck,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30000826,Josh Morrissey,2.5643921957671956,1.2,4.666666666666667,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30000830,Mark Scheifele,1.50364417989418,0.5,2.75,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30006354,Jaxon Castor,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30006363,Finn Harding,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30006547,Harrison Brunicke,2.360444444444444,1.25,3.5,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30006867,Benjamin Kindel,1.9268458994708995,1.0,3.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30000060,Luke Schenn,2.183040343915344,0.8,3.0,,
shots_on_goal,2025-11-01,24155,WPG,PIT,30000153,Tanner Pearson,0.9469292328042328,0.2,1.6666666666666667,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30005403,Jack St. Ivany,0.45698412698412694,0.0,1.25,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30005511,Aidan McDonough,0.47539898989898993,0.0,1.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30005623,Rutger McGroarty,0.041888888888888885,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30005635,Owen Pickering,0.6784298941798942,0.0,1.4357142857142873,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30005966,Avery Hayes,1.8455899470899473,0.8333333333333334,2.75,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30006137,Emil Pieniniemi,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004918,Philip Kemp,1.7449550264550264,1.0,2.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004960,Valtteri Puustinen,0.11271825396825397,0.0,0.5,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30005027,Ville Koivunen,1.4644292328042328,0.7095238095238098,2.6666666666666665,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30005066,Raivis Ansons,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30005197,Taylor Gauthier,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30005330,Callahan Burke,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004423,Blake Lizotte,0.20976190476190473,0.0,0.75,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004488,Philip Tomasino,1.682207671957672,0.5,3.14857142857143,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004490,Sam Poulin,0.5146504745254744,0.0,1.4,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004609,Arturs Silovs,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004788,Ryan Shea,1.0026071428571428,0.0,3.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004825,Joel Blomqvist,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30003586,Joona Koppanen,0.516117784992785,0.0,1.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30003739,Sebastian Aho,0.731839947089947,0.0,1.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30003893,Connor Clifton,0.6891580687830688,0.0,1.7750000000000057,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004100,Alexander Alexeyev,0.29740867003367,0.0,0.6666666666666666,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004115,Filip Hallander,1.6736031746031748,0.5,2.5,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30004181,Connor Dewar,1.0241223544973543,0.3333333333333333,1.8,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30002631,Danton Heinen,1.58953064990565,1.0,2.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30002778,Tommy Novak,1.2703869047619047,0.5,2.3333333333333335,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30002874,Caleb Jones,2.024262686387686,1.5,2.5,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30003030,Bokondji Imama,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30003099,Parker Wotherspoon,0.8440376984126984,0.0,2.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30003391,Justin Brazeau,1.59773082010582,0.5,2.5,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000789,Robby Fabbri,0.672598544973545,0.0,1.8500000000000036,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000806,Matt Dumba,2.603754389129389,0.6666666666666666,4.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000848,Anthony Mantha,1.7023948412698413,0.25,3.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30000888,Rickard Rakell,4.544477753727754,3.0,5.666666666666667,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30001100,Bryan Rust,1.8860436507936507,0.8,4.0,,
shots_on_goal,2025-11-01,24155,PIT,WPG,30001235,Noel Acciari,1.011422619047619,1.0,1.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30000032,Nazem Kadri,4.78956216931217,1.6,6.666666666666667,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30000103,Mikael Backlund,1.0654956709956709,0.0,2.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30000237,MacKenzie Weegar,1.4974887566137567,0.5,2.5809523809523833,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30000311,Blake Coleman,1.814514578014578,0.39333333333333376,3.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30000766,Jonathan Huberdeau,1.4981613756613756,0.4,2.4,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30001029,Martin Frk,0.7681375661375661,0.0,2.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30006081,Matthew Wood,1.586172619047619,0.6600000000000004,2.3333333333333335,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30006089,David Edstrom,0.6735615079365079,0.0,1.6666666666666667,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30006095,Andrew Gibson,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30006107,Kalan Lind,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30006185,Joey Willis,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30005142,Rory Kerins,1.7934656084656084,0.32500000000000046,3.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004925,Daniil Miromanov,0.23505224867724867,0.0,0.6666666666666666,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30005578,Nick Blankenburg,1.026989959114959,0.0,2.75,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30005617,Joakim Kemell,3.2269432743182747,1.75,4.2,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30005648,Reid Schaefer,3.389820767195767,1.75,4.666666666666667,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30005835,Chad Nychuk,0.0005555555555555556,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30005933,Austin Roest,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30006080,Tanner Molendyk,1.2506219937469938,0.6600000000000004,1.7178571428571436,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004907,Ryder Rolston,0.6553783068783069,0.0,1.4028571428571435,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004944,Magnus Chrona,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004991,Fedor Svechkov,1.7549914021164021,0.75,2.6666666666666665,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30005006,Zachary L'Heureux,0.3786660052910053,0.0,0.8357142857142863,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30005190,Jack Matier,0.009694444444444445,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30005233,Adam Wilsby,1.4841170634920635,0.7950000000000004,2.6666666666666665,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004716,Zack Hayes,0.016291666666666666,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004725,Ethan Haider,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004748,Cole Smith,0.518898148148148,0.0,1.5,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004795,Justin Barron,0.6386984126984127,0.0,2.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004822,Ozzy Wiesblatt,0.9397579365079366,0.0,1.6714285714285726,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004834,Luke Evangelista,3.9563955026455027,2.0,5.6,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30003140,Tyson Jost,4.324517195767196,2.6666666666666665,5.5,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30003206,Dylan Gambrell,3.3920532106782106,1.2,5.170000000000001,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30003700,Nicolas Hague,0.07162103174603175,0.0,0.025000000000005684,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004161,Justus Annunen,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004370,Spencer Stastney,0.6054378306878307,0.0,1.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30004606,Nick Perbix,1.3944391534391534,1.0,2.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30000743,Steven Stamkos,1.6698223443223443,0.49000000000000055,3.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30000810,Erik Haula,0.5547023809523809,0.0,1.3400000000000014,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30000979,Ryan O'Reilly,3.690882275132275,1.5,5.170000000000001,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30001048,Jonathan Marchessault,1.6719656084656083,1.0,3.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30002591,Andreas Englund,0.6797552308802308,0.2,1.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30002859,Michael Bunting,2.1716653439153437,1.0,3.5,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30000183,Filip Forsberg,2.4969160052910055,1.25,5.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30000184,Roman Josi,0.9384417989417989,0.0,3.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30000222,Juuse Saros,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30000324,Brady Skjei,0.4384715608465608,0.0,1.25,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30000716,Daniel Carr,1.3664642857142857,0.3333333333333333,2.6750000000000016,,
shots_on_goal,2025-11-01,24156,NAS,CGY,30000720,Michael McCarron,1.9497082732082731,1.0,3.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30005729,Parker Bell,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30006084,Samuel Honzek,1.4844584535834537,0.5,2.5,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30006111,Etienne Morin,2.1105039682539686,0.6666666666666666,3.3333333333333335,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30006371,Matt Radomsky,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30006372,Connor Murphy,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30006494,Zayne Parekh,0.6525341510341511,0.0,1.5,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004869,Jeremie Poirier,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004993,Matt Coronato,2.5010059523809525,1.0,3.6,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30005038,William Stromgren,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30005139,Lucas Ciona,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30005297,Nick Cicek,1.3888287037037037,0.6666666666666666,2.25,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30005595,Adam Klapka,1.2977647306397306,0.3333333333333333,2.4357142857142873,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004310,Brayden Pachal,0.7089821428571429,0.0,1.75,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004363,Martin Pospisil,1.6855469576719577,0.5,2.6066666666666682,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004665,Dustin Wolf,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004791,Devin Cooley,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004823,Connor Zary,1.06692791005291,0.25,2.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004855,Yan Kuznetsov,1.7514325396825396,0.49285714285714327,3.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30003145,Jake Bean,1.085966931216931,0.5,1.6666666666666667,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30003418,Alex Gallant,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30003656,Morgan Frost,1.743914021164021,1.0,2.6666666666666665,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004089,Joel Farabee,1.854550925925926,1.0,2.6,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004162,Kevin Bahl,0.9890064935064936,0.5,1.5,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30004190,Yegor Sharangovich,0.7428716931216931,0.0,1.3375000000000008,,
shots_on_goal,2025-11-01,24156,CGY,NAS,30001133,Rasmus Andersson,1.1973154761904763,0.3333333333333333,1.8,,
