target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
goals,2025-11-09,24221,DAL,SEA,30000166,Alexander Petrovic,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30000735,Adam Erne,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30005582,Ben Meyers,0.0849732744107744,0.0,0.3333333333333333,,0.0
goals,2025-11-09,24221,SEA,DAL,30005616,Shane Wright,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30005682,Jani Nyman,0.3752797619047619,0.0,1.25,,0.0
goals,2025-11-09,24221,SEA,DAL,30005336,Tye Kartye,0.13529960317460318,0.0,0.5,,0.0
goals,2025-11-09,24221,SEA,DAL,30005337,Ryan Winterton,1.1376044973544974,0.0,1.8,,0.0
goals,2025-11-09,24221,SEA,DAL,30003660,Eeli Tolvanen,0.6646395502645502,0.0,1.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30003703,Cale Fleury,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30004471,Kaapo Kakko,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30005040,Matty Beniers,0.2548941798941799,0.0,0.8,,0.0
goals,2025-11-09,24221,SEA,DAL,30005042,Ryker Evans,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30002223,Mason Marchment,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30003184,Ryan Lindgren,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30003214,Joshua Mahura,0.5925171356421356,0.0,1.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30000674,Vince Dunn,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30000758,Jamie Oleksiak,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30000794,Jaden Schwartz,0.6836111111111112,0.0,1.6666666666666667,,1.0
goals,2025-11-09,24221,SEA,DAL,30000882,Brandon Montour,0.7660476190476191,0.0,1.5,,0.0
goals,2025-11-09,24222,CGY,MIN,30000032,Nazem Kadri,1.2553994708994707,0.0,2.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30000103,Mikael Backlund,0.09835317460317461,0.0,0.5,,0.0
goals,2025-11-09,24222,CGY,MIN,30000237,MacKenzie Weegar,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30000311,Blake Coleman,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30000766,Jonathan Huberdeau,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30006486,Zeev Buium,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30005612,David Jiricek,0.3028525132275132,0.0,0.75,,0.0
goals,2025-11-09,24222,MIN,CGY,30005627,Danila Yurov,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30005008,Jesper Wallstedt,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30004480,Matt Boldy,0.10570833333333333,0.0,0.5,,1.0
goals,2025-11-09,24222,MIN,CGY,30004784,Kirill Kaprizov,0.3742579365079365,0.0,1.0,,1.0
goals,2025-11-09,24222,MIN,CGY,30004818,Marco Rossi,0.40254761904761904,0.0,0.8,,0.0
goals,2025-11-09,24222,MIN,CGY,30004835,Brock Faber,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30004847,Daemon Hunt,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30002719,Jacob Middleton,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30002820,Joel Eriksson Ek,0.2863075396825397,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24222,MIN,CGY,30003173,Filip Gustavsson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30003774,Ben Jones,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30000797,Vladimir Tarasenko,0.4961276455026456,0.0,1.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30001012,Ryan Hartman,1.0722275132275134,0.4,1.7550000000000012,,0.0
goals,2025-11-09,24222,MIN,CGY,30001013,Vinnie Hinostroza,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30001087,Mats Zuccarello,0.16130002405002405,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24222,MIN,CGY,30001309,Marcus Johansson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30000257,Yakov Trenin,0.24628769841269843,0.0,1.0,,0.0
goals,2025-11-09,24222,MIN,CGY,30000499,Marcus Foligno,0.16246133496133497,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24222,MIN,CGY,30000517,Jared Spurgeon,0.12554695767195767,0.0,0.5714285714285714,,0.0
goals,2025-11-09,24222,MIN,CGY,30000524,Jonas Brodin,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30005595,Adam Klapka,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30006084,Samuel Honzek,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30004925,Daniil Miromanov,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30004993,Matt Coronato,0.11917340067340068,0.0,0.5,,0.0
goals,2025-11-09,24222,CGY,MIN,30004310,Brayden Pachal,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30004665,Dustin Wolf,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30004791,Devin Cooley,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30004823,Connor Zary,0.2134312678062678,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24222,CGY,MIN,30004855,Yan Kuznetsov,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30003145,Jake Bean,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30003656,Morgan Frost,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30004089,Joel Farabee,0.26449338624338625,0.0,0.8,,0.0
goals,2025-11-09,24222,CGY,MIN,30004162,Kevin Bahl,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30004190,Yegor Sharangovich,0.016033068783068784,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30001133,Rasmus Andersson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30001248,Joel Hanley,0.4044907407407407,0.0,0.8357142857142863,,0.0
goals,2025-11-09,24222,CGY,MIN,30002217,Ryan Lomberg,0.0,0.0,0.0,,0.0
goals,2025-11-09,24222,CGY,MIN,30002595,Justin Kirkland,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30000060,Luke Schenn,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30000153,Tanner Pearson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30000212,Colin Miller,0.3437354497354497,0.0,1.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30000371,Haydn Fleury,0.714520757020757,0.0,1.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30000522,Nino Niederreiter,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30000801,Connor Hellebuyck,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30006483,Beckett Sennecke,0.566614417989418,0.0,1.3400000000000014,,2.0
goals,2025-11-09,24223,ANA,WPG,30006017,Nikita Nesterenko,0.11514568302068302,0.0,0.5,,0.0
goals,2025-11-09,24223,ANA,WPG,30006069,Leo Carlsson,1.269810545935546,0.5,2.0,,2.0
goals,2025-11-09,24223,ANA,WPG,30005615,Pavel Mintyukov,0.3151926406926407,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24223,ANA,WPG,30005620,Cutter Gauthier,0.20185714285714285,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24223,ANA,WPG,30004829,Sam Colangelo,0.4931785714285714,0.0,1.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30004861,Ian Moore,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30004997,Mason McTavish,0.1499510582010582,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24223,ANA,WPG,30005018,Olen Zellweger,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30004160,Lukas Dostal,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30004512,Drew Helleson,0.1165978835978836,0.0,0.5,,0.0
goals,2025-11-09,24223,ANA,WPG,30004526,Jackson LaCombe,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30002773,Jansen Harkins,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30003650,Ryan Poehling,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30003747,Troy Terry,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30000834,Jacob Trouba,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30000998,Ross Johnston,0.2494900793650794,0.0,0.75,,0.0
goals,2025-11-09,24223,ANA,WPG,30001005,Ryan Strome,0.08320833333333333,0.0,0.3333333333333333,,0.0
goals,2025-11-09,24223,ANA,WPG,30001009,Petr Mrazek,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30000320,Chris Kreider,0.7426664862914862,0.0,1.3333333333333333,,0.0
goals,2025-11-09,24223,ANA,WPG,30000515,Mikael Granlund,0.5485238095238096,0.0,1.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30000609,Frank Vatrano,0.24428703703703702,0.0,1.0,,0.0
goals,2025-11-09,24223,ANA,WPG,30000739,Alex Killorn,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30006030,Parker Ford,0.7434980158730159,0.0,1.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30005647,Brad Lambert,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30004813,Cole Perfetti,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30004945,Cole Koepke,0.26054761904761903,0.0,0.8333333333333334,,0.0
goals,2025-11-09,24223,WPG,ANA,30005036,Nikita Chibrikov,0.07505753968253967,0.0,0.3333333333333333,,0.0
goals,2025-11-09,24223,WPG,ANA,30003603,Neal Pionk,0.09550396825396826,0.0,0.5,,0.0
goals,2025-11-09,24223,WPG,ANA,30003664,Gabriel Vilardi,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30001070,Adam Lowry,0.028056364931364933,0.0,0.10111111111111137,,0.0
goals,2025-11-09,24223,WPG,ANA,30001224,Dylan DeMelo,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30002772,Kyle Connor,0.0,0.0,0.0,,1.0
goals,2025-11-09,24223,WPG,ANA,30003148,Logan Stanley,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30003588,Alex Iafallo,0.7505000000000001,0.25,1.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30000826,Josh Morrissey,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30000830,Mark Scheifele,0.41171626984126986,0.0,1.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30000872,Jonathan Toews,0.0,0.0,0.0,,0.0
goals,2025-11-09,24223,WPG,ANA,30001050,Vladislav Namestnikov,0.38308700096200093,0.0,0.7550000000000011,,0.0
goals,2025-11-09,24223,WPG,ANA,30001061,Eric Comrie,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30000127,Brent Burns,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30000200,Scott Wedgewood,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30000757,Valeri Nichushkin,0.3533399470899471,0.0,1.25,,0.0
goals,2025-11-09,24224,COL,VAN,30000879,Josh Manson,0.2062030423280423,0.0,0.8033333333333341,,0.0
goals,2025-11-09,24224,VAN,COL,30006441,Elias Nils Pettersson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30006067,Tom Willander,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30003063,Mackenzie MacEachern,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30003776,Jiri Patera,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30006031,Max Sasson,1.31340386002886,0.5,2.0,,0.0
goals,2025-11-09,24224,VAN,COL,30005566,Arshdeep Bains,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30004741,Drew O'Connor,0.0,0.0,0.0,,1.0
goals,2025-11-09,24224,VAN,COL,30004817,Lukas Reichel,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30005028,Aatu Raty,0.8359601972101973,0.0,1.3400000000000014,,0.0
goals,2025-11-09,24224,VAN,COL,30004058,Kevin Lankinen,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30004080,Quinn Hughes,0.08414748677248676,0.0,0.5,,0.0
goals,2025-11-09,24224,VAN,COL,30004153,Linus Karlsson,0.2106011904761905,0.0,0.75,,1.0
goals,2025-11-09,24224,VAN,COL,30002876,Conor Garland,0.5005904049654049,0.0,1.0,,0.0
goals,2025-11-09,24224,VAN,COL,30003193,Filip Hronek,0.12232539682539681,0.0,0.5,,0.0
goals,2025-11-09,24224,VAN,COL,30003647,Elias Pettersson,0.1553776455026455,0.0,0.5,,0.0
goals,2025-11-09,24224,VAN,COL,30003666,Pierre-Olivier Joseph,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30004001,Kiefer Sherwood,0.0,0.0,0.0,,1.0
goals,2025-11-09,24224,VAN,COL,30002581,Thatcher Demko,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30002587,Marcus Pettersson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30002777,Brock Boeser,0.013019179894179894,0.0,0.0,,0.0
goals,2025-11-09,24224,VAN,COL,30000976,Evander Kane,0.3043915343915344,0.0,1.0,,0.0
goals,2025-11-09,24224,VAN,COL,30001238,Jake DeBrusk,0.4138902116402116,0.0,1.0,,1.0
goals,2025-11-09,24224,VAN,COL,30001299,Tyler Myers,0.20221825396825396,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24224,COL,VAN,30006036,Sam Malinski,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30006102,Gavin Brindley,0.018003926628926626,0.0,0.0,,1.0
goals,2025-11-09,24224,COL,VAN,30004842,Danil Gushchin,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30004938,Ilya Solovyov,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30005470,Zakhar Bardakov,0.05226388888888889,0.0,0.2,,0.0
goals,2025-11-09,24224,COL,VAN,30004757,Jack Ahcan,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30003898,Parker Kelly,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30003947,Ross Colton,0.5923822751322751,0.0,1.0,,0.0
goals,2025-11-09,24224,COL,VAN,30004026,Victor Olofsson,0.4239570105820106,0.0,1.0,,0.0
goals,2025-11-09,24224,COL,VAN,30004121,Jack Drury,0.055246031746031744,0.0,0.25,,0.0
goals,2025-11-09,24224,COL,VAN,30003646,Cale Makar,0.130125,0.0,0.5,,0.0
goals,2025-11-09,24224,COL,VAN,30003654,Martin Necas,0.09992857142857142,0.0,0.5,,0.0
goals,2025-11-09,24224,COL,VAN,30000903,Gabriel Landeskog,0.6149318783068782,0.0,1.0,,0.0
goals,2025-11-09,24224,COL,VAN,30000904,Nathan MacKinnon,0.10542592592592592,0.0,0.5,,2.0
goals,2025-11-09,24224,COL,VAN,30001000,Brock Nelson,0.03069444444444444,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30002512,Artturi Lehkonen,0.11905555555555557,0.0,0.5,,2.0
goals,2025-11-09,24224,COL,VAN,30002779,Mackenzie Blackwood,0.0,0.0,0.0,,0.0
goals,2025-11-09,24224,COL,VAN,30003087,Devon Toews,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,CHI,DET,30000585,Andre Burakovsky,0.043991973304473304,0.0,0.125,,1.0
assists,2025-11-09,24217,CHI,DET,30000691,Nick Foligno,0.168359126984127,0.0,0.6666666666666666,,0.0
assists,2025-11-09,24217,CHI,DET,30000842,Tyler Bertuzzi,0.7185674603174603,0.0,1.25,,1.0
assists,2025-11-09,24217,CHI,DET,30000871,Teuvo Teravainen,0.7644914021164021,0.0,1.0,,1.0
assists,2025-11-09,24217,CHI,DET,30006077,Oliver Moore,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,DET,CHI,30005630,Marco Kasper,0.6024126984126984,0.0,1.0,,0.0
assists,2025-11-09,24217,DET,CHI,30006059,Nate Danielson,0.7141342592592592,0.0,1.0,,0.0
assists,2025-11-09,24217,DET,CHI,30006071,Axel Sandin-Pellikka,1.7212810846560846,1.25,2.0,,0.0
assists,2025-11-09,24217,DET,CHI,30006201,Emmitt Finnie,0.27322817460317456,0.0,0.75,,0.0
assists,2025-11-09,24217,DET,CHI,30004816,Lucas Raymond,1.6622976190476189,1.0,2.0,,1.0
assists,2025-11-09,24217,DET,CHI,30004984,Simon Edvinsson,1.9952996031746033,1.3333333333333333,2.6666666666666665,,1.0
assists,2025-11-09,24217,DET,CHI,30005489,Elmer Soderblom,0.4802745911495911,0.0,1.0,,0.0
assists,2025-11-09,24217,DET,CHI,30004111,Jonatan Berggren,0.057731902356902356,0.0,0.25,,0.0
assists,2025-11-09,24217,DET,CHI,30004475,Moritz Seider,0.6498095238095238,0.0,1.5,,0.0
assists,2025-11-09,24217,DET,CHI,30004548,Albert Johansson,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,DET,CHI,30002513,J.T. Compher,1.097853835978836,0.0,1.6666666666666667,,0.0
assists,2025-11-09,24217,DET,CHI,30003160,Alex DeBrincat,1.3838458994708993,1.0,2.0,,0.0
assists,2025-11-09,24217,DET,CHI,30003644,Michael Rasmussen,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,DET,CHI,30003744,Mason Appleton,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,DET,CHI,30004102,Jacob Bernard-Docker,0.30024206349206345,0.0,1.0,,0.0
assists,2025-11-09,24217,DET,CHI,30000846,Dylan Larkin,0.191880291005291,0.0,0.6666666666666666,,0.0
assists,2025-11-09,24217,DET,CHI,30000866,Patrick Kane,1.2600753968253968,0.0,2.0,,0.0
assists,2025-11-09,24217,DET,CHI,30000874,John Gibson,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,DET,CHI,30000997,Travis Hamonic,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,DET,CHI,30001063,Ben Chiarot,0.2245674603174603,0.0,0.75,,0.0
assists,2025-11-09,24217,CHI,DET,30006496,Artyom Levshunov,0.13195140276390277,0.0,0.42857142857142855,,2.0
assists,2025-11-09,24217,DET,CHI,30000043,James van Riemsdyk,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,DET,CHI,30000563,Cam Talbot,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,DET,CHI,30000821,Andrew Copp,0.10967063492063493,0.0,0.5,,0.0
assists,2025-11-09,24217,CHI,DET,30006064,Connor Bedard,0.06688888888888889,0.0,0.3333333333333333,,2.0
assists,2025-11-09,24217,CHI,DET,30005638,Frank Nazar,0.1759331224331224,0.0,0.625,,0.0
assists,2025-11-09,24217,CHI,DET,30005639,Sam Rinzel,0.7172156084656084,0.0,1.5,,0.0
assists,2025-11-09,24217,CHI,DET,30005666,Ryan Greene,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,CHI,DET,30005032,Colton Dach,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,CHI,DET,30004507,Alex Vlasic,0.18964862914862915,0.0,0.8333333333333334,,0.0
assists,2025-11-09,24217,CHI,DET,30004650,Louis Crevier,0.0,0.0,0.0,,1.0
assists,2025-11-09,24217,CHI,DET,30004850,Wyatt Kaiser,0.21819378306878306,0.0,0.8,,0.0
assists,2025-11-09,24217,CHI,DET,30004965,Arvid Soderblom,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,CHI,DET,30003996,Sam Lafferty,0.017773809523809525,0.0,0.0,,0.0
assists,2025-11-09,24217,CHI,DET,30004442,Ilya Mikheyev,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,CHI,DET,30004494,Spencer Knight,0.0,0.0,0.0,,0.0
assists,2025-11-09,24217,CHI,DET,30001219,Connor Murphy,0.25929716987805224,0.0,0.75,,0.0
assists,2025-11-09,24217,CHI,DET,30002539,Matt Grzelcyk,0.15954974192474192,0.0,0.5,,1.0
assists,2025-11-09,24217,CHI,DET,30002588,Ryan Donato,0.036427669552669545,0.0,0.16666666666666666,,1.0
assists,2025-11-09,24218,LA,PIT,30000145,Drew Doughty,0.5927387566137565,0.0,1.0,,1.0
assists,2025-11-09,24218,LA,PIT,30000149,Anze Kopitar,0.027472222222222224,0.0,0.0,,0.0
assists,2025-11-09,24218,LA,PIT,30000199,Kevin Fiala,0.7791504884004884,0.19666666666666688,1.0,,1.0
assists,2025-11-09,24218,LA,PIT,30000476,Cody Ceci,0.0,0.0,0.0,,1.0
assists,2025-11-09,24218,LA,PIT,30000495,Darcy Kuemper,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,LA,PIT,30000653,Brian Dumoulin,0.9706448412698414,0.6,1.3333333333333333,,0.0
assists,2025-11-09,24218,PIT,LA,30006547,Harrison Brunicke,0.3495490481740482,0.0,0.75,,0.0
assists,2025-11-09,24218,PIT,LA,30006867,Benjamin Kindel,0.6463015873015873,0.0,1.0,,0.0
assists,2025-11-09,24218,PIT,LA,30000613,Ryan Graves,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,PIT,LA,30005896,Sergei Murashov,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,PIT,LA,30005027,Ville Koivunen,0.36905573593073593,0.0,1.0,,1.0
assists,2025-11-09,24218,PIT,LA,30004423,Blake Lizotte,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,PIT,LA,30004488,Philip Tomasino,0.4256590307840308,0.0,1.0,,0.0
assists,2025-11-09,24218,PIT,LA,30004609,Arturs Silovs,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,PIT,LA,30004788,Ryan Shea,0.6389642857142857,0.0,1.0,,0.0
assists,2025-11-09,24218,PIT,LA,30003586,Joona Koppanen,0.7399038692788692,0.4,1.0,,0.0
assists,2025-11-09,24218,PIT,LA,30003893,Connor Clifton,0.12500992063492064,0.0,0.5,,0.0
assists,2025-11-09,24218,PIT,LA,30004181,Connor Dewar,0.7349980158730159,0.0,1.0,,0.0
assists,2025-11-09,24218,PIT,LA,30002631,Danton Heinen,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,PIT,LA,30002778,Tommy Novak,0.0910952380952381,0.0,0.5,,0.0
assists,2025-11-09,24218,PIT,LA,30003099,Parker Wotherspoon,0.0,0.0,0.0,,1.0
assists,2025-11-09,24218,PIT,LA,30000660,Evgeni Malkin,0.8485595238095237,0.0,1.5,,1.0
assists,2025-11-09,24218,PIT,LA,30000806,Matt Dumba,0.7678835978835978,0.0,1.5,,0.0
assists,2025-11-09,24218,PIT,LA,30000848,Anthony Mantha,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,PIT,LA,30001100,Bryan Rust,1.1769265873015873,0.5,2.0,,0.0
assists,2025-11-09,24218,PIT,LA,30000445,Erik Karlsson,1.3823578042328042,0.0,2.3333333333333335,,0.0
assists,2025-11-09,24218,PIT,LA,30000615,Kevin Hayes,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,PIT,LA,30000651,Sidney Crosby,0.45625330687830684,0.0,1.3333333333333333,,0.0
assists,2025-11-09,24218,PIT,LA,30000658,Kris Letang,0.7001488095238095,0.0,1.25,,1.0
assists,2025-11-09,24218,LA,PIT,30005610,Andrei Kuzmenko,0.6572705026455026,0.0,1.0,,0.0
assists,2025-11-09,24218,LA,PIT,30004856,Alex Laferriere,0.07790458152958152,0.0,0.4,,1.0
assists,2025-11-09,24218,LA,PIT,30004969,Jeff Malott,0.41267592592592595,0.0,1.0,,0.0
assists,2025-11-09,24218,LA,PIT,30004994,Brandt Clarke,1.5629265873015874,1.0,2.0,,0.0
assists,2025-11-09,24218,LA,PIT,30005039,Samuel Helenius,0.27890774040774036,0.0,0.8,,0.0
assists,2025-11-09,24218,LA,PIT,30004436,Mikey Anderson,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,LA,PIT,30004473,Alex Turcotte,0.35912698412698413,0.0,1.0,,0.0
assists,2025-11-09,24218,LA,PIT,30004798,Quinton Byfield,0.4279219576719576,0.0,1.0,,0.0
assists,2025-11-09,24218,LA,PIT,30001424,Phillip Danault,0.7982215608465608,0.3333333333333333,1.0,,0.0
assists,2025-11-09,24218,LA,PIT,30002582,Adrian Kempe,0.3791851851851852,0.0,0.8,,0.0
assists,2025-11-09,24218,LA,PIT,30002611,Warren Foegele,0.8466105792355793,0.5,1.0,,0.0
assists,2025-11-09,24218,LA,PIT,30003232,Jacob Moverare,0.024314814814814813,0.0,0.0,,0.0
assists,2025-11-09,24218,LA,PIT,30003236,Trevor Moore,0.9090674603174602,0.6,1.0,,1.0
assists,2025-11-09,24218,LA,PIT,30000668,Anton Forsberg,0.0,0.0,0.0,,0.0
assists,2025-11-09,24218,LA,PIT,30000675,Joel Edmundson,0.5642477753727754,0.0,1.0,,0.0
assists,2025-11-09,24218,LA,PIT,30000818,Joel Armia,0.4291862674362674,0.0,1.0,,0.0
assists,2025-11-09,24218,LA,PIT,30001265,Corey Perry,0.0,0.0,0.0,,1.0
assists,2025-11-09,24219,CAR,TOR,30000358,Jordan Staal,0.555838924963925,0.0,1.0,,0.0
assists,2025-11-09,24219,CAR,TOR,30000510,William Carrier,0.0,0.0,0.0,,1.0
assists,2025-11-09,24219,CAR,TOR,30000525,Mike Reilly,0.0741600529100529,0.0,0.3333333333333333,,0.0
assists,2025-11-09,24219,CAR,TOR,30000822,Nikolaj Ehlers,0.0,0.0,0.0,,2.0
assists,2025-11-09,24219,CAR,TOR,30006245,Charles-Alexis Legault,0.0,0.0,0.0,,0.0
assists,2025-11-09,24219,CAR,TOR,30003550,Gavin Bayreuther,0.0,0.0,0.0,,0.0
assists,2025-11-09,24219,TOR,CAR,30005589,Bobby McMann,0.1086924603174603,0.0,0.5,,1.0
assists,2025-11-09,24219,TOR,CAR,30005725,Dennis Hildeby,0.0,0.0,0.0,,0.0
assists,2025-11-09,24219,TOR,CAR,30005024,Matthew Knies,0.8220410052910052,0.37083333333333357,1.0,,2.0
assists,2025-11-09,24219,TOR,CAR,30004252,Simon Benoit,0.0,0.0,0.0,,0.0
assists,2025-11-09,24219,TOR,CAR,30004509,Nicholas Robertson,0.0,0.0,0.0,,1.0
assists,2025-11-09,24219,TOR,CAR,30004539,Matias Maccelli,0.1955357142857143,0.0,0.6666666666666666,,0.0
assists,2025-11-09,24219,TOR,CAR,30004583,Dakota Joshua,0.0,0.0,0.0,,0.0
