target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-15,24268,CGY,WPG,30002595,Justin Kirkland,0.058805555555555555,0.0,0.0,,
total_goals,2025-11-15,24256,ANA,MIN,,,14.113004761132101,0.0,0.0,,
total_goals,2025-11-15,24257,TB,FLA,,,17.659920944624684,0.0,0.0,,
total_goals,2025-11-15,24258,NYR,CBJ,,,16.384177145483626,0.0,0.0,,
total_goals,2025-11-15,24259,NJ,WAS,,,14.636987119639137,0.0,0.0,,
total_goals,2025-11-15,24260,LA,OTT,,,15.419331301940174,0.0,0.0,,
total_goals,2025-11-15,24261,BOS,MON,,,15.181397187605663,0.0,0.0,,
total_goals,2025-11-15,24262,EDM,CAR,,,16.351500496515104,0.0,0.0,,
total_goals,2025-11-15,24263,BUF,DET,,,16.732345436696082,0.0,0.0,,
total_goals,2025-11-15,24264,TOR,CHI,,,15.814484607115418,0.0,0.0,,
total_goals,2025-11-15,24265,VEG,STL,,,15.723582438441177,0.0,0.0,,
total_goals,2025-11-15,24266,PHI,DAL,,,16.313322213080493,0.0,0.0,,
total_goals,2025-11-15,24267,SJ,SEA,,,14.547838965483143,0.0,0.0,,
total_goals,2025-11-15,24268,WPG,CGY,,,13.439928991134082,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30000184,Roman Josi,0.08567857142857142,0.0,0.5,,
points,2025-11-16,24269,NAS,PIT,30000716,Daniel Carr,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30005267,William Dufour,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30005623,Rutger McGroarty,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30005635,Owen Pickering,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30005966,Avery Hayes,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30006137,Emil Pieniniemi,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30006354,Jaxon Castor,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30006363,Finn Harding,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30005066,Raivis Ansons,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30005197,Taylor Gauthier,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30005330,Callahan Burke,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30005403,Jack St. Ivany,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30005511,Aidan McDonough,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30004490,Sam Poulin,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30004825,Joel Blomqvist,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30004918,Philip Kemp,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30004960,Valtteri Puustinen,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30003739,Sebastian Aho,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30004100,Alexander Alexeyev,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30002874,Caleb Jones,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30003030,Bokondji Imama,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30003391,Justin Brazeau,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30000888,Rickard Rakell,0.014761904761904763,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30001235,Noel Acciari,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30000789,Robby Fabbri,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30006089,David Edstrom,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30006095,Andrew Gibson,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30006107,Kalan Lind,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30006185,Joey Willis,0.0,0.0,0.0,,
points,2025-11-16,24269,PIT,NAS,30000392,Tristan Jarry,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30005648,Reid Schaefer,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30005835,Chad Nychuk,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30005933,Austin Roest,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30006080,Tanner Molendyk,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30004907,Ryder Rolston,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30004944,Magnus Chrona,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30005006,Zachary L'Heureux,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30005190,Jack Matier,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30004716,Zack Hayes,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30004725,Ethan Haider,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30004748,Cole Smith,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30003206,Dylan Gambrell,0.0,0.0,0.0,,
points,2025-11-16,24269,NAS,PIT,30002591,Andreas Englund,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30000958,Derek Forbort,0.11555158730158731,0.0,0.5,,
points,2025-11-16,24270,VAN,TB,30001949,Guillaume Brisebois,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30002479,Teddy Blueger,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30003604,David Kampf,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30005768,Tommy Miller,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30006012,Daniel Walker,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30006096,Ethan Gauthier,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30006311,Tristan Allard,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30006313,Gabriel Szturc,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30006329,Brendan Furry,0.0008333333333333334,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30005054,Matteo Pietroniro,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30005345,Roman Schmidt,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30005740,Dyllan Gill,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30004754,Mitchell Chaffee,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30004840,Maxim Groshev,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30004974,Pontus Holmberg,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30004280,Joel Teasdale,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30004487,Jakob Pelletier,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30004540,Reece Newkirk,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30002604,Brandon Halverson,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30002974,Kale Kessy,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30001084,Ryan McDonagh,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30002516,Steven Santini,0.0,0.0,0.0,,
points,2025-11-16,24270,TB,VAN,30000477,Nick Paul,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30005831,Kirill Kudryavtsev,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30005837,Ty Young,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30006037,Nikita Tolopilo,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30006320,Joe Arntsen,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30005145,Josh Bloom,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30005171,Dino Kambeitz,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30005456,Nils Aman,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30005619,Jonathan Lekkerimaki,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30005747,Jonathan Lemieux,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30004581,Nikolai Knyzhov,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30005016,Danila Klimovich,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30005100,Cooper Walker,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30004140,Jett Woo,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30004227,Chase Wouters,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30004425,Jimmy Schuldt,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30004531,Nils Hoglander,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30003655,Filip Chytil,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30002581,Thatcher Demko,0.0,0.0,0.0,,
points,2025-11-16,24270,VAN,TB,30002793,Joseph Labate,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30000422,William Karlsson,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30005669,Hunter Haight,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30005698,Michael Milne,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30005845,David Spacek,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30006109,Riley Heidt,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30006110,Rasmus Kumpulainen,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30006308,Bradley Marek,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30005102,Caedan Bankier,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30005274,Louka Henault,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30005361,Benjamin Brinkman,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30004935,Matt Kiersted,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30004970,Wyatt Newpower,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30005005,Oskar Olausson,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30005007,Carson Lambos,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30005094,Cameron Butler,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30004417,Nico Sturm,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30004818,Marco Rossi,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30003611,Cal Petersen,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30004196,Ben Gleason,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30001355,Zach Bogosian,0.0,0.0,0.0,,
points,2025-11-16,24271,MIN,VEG,30000266,Nicolas Aube-Kubel,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005815,Jordan Papirny,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005829,Christoffer Sedoff,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005841,Samuel Mayer,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30006216,Carter Sotheran,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30006232,Tuomas Uronen,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30006391,Mazden Leslie,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005162,Riley McKay,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005406,Kevin Wall,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005679,Matyas Sapovaliv,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005795,Ben Hemmerling,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005809,Joe Fleming,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30004831,Lukas Cormier,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005106,Jakub Brabenec,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005109,Jakub Demek,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30005112,Jesper Vikman,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30004243,Mitchell McLain,0.0008333333333333334,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30004503,Raphael Lavoie,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30003155,Lucas Johansen,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30003166,Carter Hart,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30003396,Dylan Coghlan,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30003924,Jeremy Davies,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30001246,Mark Stone,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30002608,Brandon Hickey,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30002783,Adin Hill,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30000793,Alex Pietrangelo,0.0,0.0,0.0,,
points,2025-11-16,24271,VEG,MIN,30000881,Jaycob Megna,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30000186,Austin Watson,0.16740873015873017,0.0,0.6666666666666666,,
points,2025-11-16,24272,NYR,DET,30006174,Dylan Roobroeck,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30006331,Brett Budgell,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30006074,Gabriel Perreault,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30002524,Spencer Martin,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30005563,Brandon Scanlin,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30005662,Adam Sykora,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30005686,Bryce McConnell-Barker,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30006118,Carey Terrance,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30004987,Brennan Othmann,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30005069,Christopher Merisier-Ortiz,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30005183,Matt Rempe,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30005189,Talyn Boyko,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30005223,Kyle Jackson,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30004887,Brett Berard,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30004896,Dylan Garand,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30003952,Blake Hillman,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30004749,Connor Mackey,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30004797,Brendan Brisson,0.0,0.0,0.0,,
points,2025-11-16,24272,NYR,DET,30003202,Casey Fitzgerald,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30006015,Alexandre Doucet,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30004983,Sebastian Cossa,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30005482,Carter Mazur,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30005780,Amadeus Lombardi,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30004561,Antti Tuomisto,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30004758,John Leonard,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30004884,William Wallinder,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30004186,Joel L'Esperance,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30001011,Erik Gustafsson,0.0,0.0,0.0,,
points,2025-11-16,24272,DET,NYR,30002213,Josiah Didier,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30000184,Roman Josi,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30000716,Daniel Carr,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30005267,William Dufour,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30005623,Rutger McGroarty,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30005635,Owen Pickering,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30005966,Avery Hayes,0.0011111111111111111,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30006137,Emil Pieniniemi,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30006354,Jaxon Castor,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30006363,Finn Harding,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30005066,Raivis Ansons,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30005197,Taylor Gauthier,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30005330,Callahan Burke,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30005403,Jack St. Ivany,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30005511,Aidan McDonough,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30004490,Sam Poulin,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30004825,Joel Blomqvist,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30004918,Philip Kemp,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30004960,Valtteri Puustinen,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30003739,Sebastian Aho,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30004100,Alexander Alexeyev,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30002874,Caleb Jones,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30003030,Bokondji Imama,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30003391,Justin Brazeau,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30000888,Rickard Rakell,0.005,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30001235,Noel Acciari,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30000789,Robby Fabbri,0.0011111111111111111,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30006089,David Edstrom,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30006095,Andrew Gibson,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30006107,Kalan Lind,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30006185,Joey Willis,0.0,0.0,0.0,,
goals,2025-11-16,24269,PIT,NAS,30000392,Tristan Jarry,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30005648,Reid Schaefer,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30005835,Chad Nychuk,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30005933,Austin Roest,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30006080,Tanner Molendyk,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30004907,Ryder Rolston,0.0011111111111111111,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30004944,Magnus Chrona,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30005006,Zachary L'Heureux,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30005190,Jack Matier,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30004716,Zack Hayes,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30004725,Ethan Haider,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30004748,Cole Smith,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30003206,Dylan Gambrell,0.0,0.0,0.0,,
goals,2025-11-16,24269,NAS,PIT,30002591,Andreas Englund,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30000958,Derek Forbort,0.18331613756613754,0.0,0.6666666666666666,,
goals,2025-11-16,24270,VAN,TB,30001949,Guillaume Brisebois,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30002479,Teddy Blueger,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30003604,David Kampf,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30005768,Tommy Miller,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30006012,Daniel Walker,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30006096,Ethan Gauthier,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30006311,Tristan Allard,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30006313,Gabriel Szturc,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30006329,Brendan Furry,0.01347222222222222,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30005054,Matteo Pietroniro,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30005345,Roman Schmidt,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30005740,Dyllan Gill,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30004754,Mitchell Chaffee,0.0010416666666666667,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30004840,Maxim Groshev,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30004974,Pontus Holmberg,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30004280,Joel Teasdale,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30004487,Jakob Pelletier,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30004540,Reece Newkirk,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30002604,Brandon Halverson,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30002974,Kale Kessy,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30001084,Ryan McDonagh,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30002516,Steven Santini,0.0,0.0,0.0,,
goals,2025-11-16,24270,TB,VAN,30000477,Nick Paul,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30005831,Kirill Kudryavtsev,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30005837,Ty Young,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30006037,Nikita Tolopilo,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30006320,Joe Arntsen,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30005145,Josh Bloom,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30005171,Dino Kambeitz,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30005456,Nils Aman,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30005619,Jonathan Lekkerimaki,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30005747,Jonathan Lemieux,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30004581,Nikolai Knyzhov,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30005016,Danila Klimovich,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30005100,Cooper Walker,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30004140,Jett Woo,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30004227,Chase Wouters,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30004425,Jimmy Schuldt,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30004531,Nils Hoglander,0.0010416666666666667,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30003655,Filip Chytil,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30002581,Thatcher Demko,0.0,0.0,0.0,,
goals,2025-11-16,24270,VAN,TB,30002793,Joseph Labate,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30000422,William Karlsson,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30005669,Hunter Haight,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30005698,Michael Milne,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30005845,David Spacek,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30006109,Riley Heidt,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30006110,Rasmus Kumpulainen,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30006308,Bradley Marek,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30005102,Caedan Bankier,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30005274,Louka Henault,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30005361,Benjamin Brinkman,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30004935,Matt Kiersted,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30004970,Wyatt Newpower,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30005005,Oskar Olausson,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30005007,Carson Lambos,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30005094,Cameron Butler,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30004417,Nico Sturm,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30004818,Marco Rossi,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30003611,Cal Petersen,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30004196,Ben Gleason,0.0003333333333333334,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30001355,Zach Bogosian,0.0,0.0,0.0,,
goals,2025-11-16,24271,MIN,VEG,30000266,Nicolas Aube-Kubel,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30005815,Jordan Papirny,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30005829,Christoffer Sedoff,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30005841,Samuel Mayer,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30006216,Carter Sotheran,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30006232,Tuomas Uronen,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30006391,Mazden Leslie,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30005162,Riley McKay,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30005406,Kevin Wall,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30005679,Matyas Sapovaliv,0.0,0.0,0.0,,
goals,2025-11-16,24271,VEG,MIN,30005795,Ben Hemmerling,0.0,0.0,0.0,,
