date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-07,24433,ANA,CHI,30002864,Nikolas Brouillard,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30003197,Carsen Twarynski,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30003475,Matthew Phillips,points,rf_qrf_points,0.3.0,empirical_qrf,0.007334776334776335,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30003650,Ryan Poehling,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30003747,Troy Terry,points,rf_qrf_points,0.3.0,empirical_qrf,0.0025,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30003948,David Cotton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0016984126984126984,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30000998,Ross Johnston,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30001005,Ryan Strome,points,rf_qrf_points,0.3.0,empirical_qrf,0.002649387649387649,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30001009,Petr Mrazek,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30002528,Tyrell Goulbourne,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30002760,Ville Husso,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30002773,Jansen Harkins,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30000320,Chris Kreider,points,rf_qrf_points,0.3.0,empirical_qrf,0.008336640211640212,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30000509,Justin Bailey,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030599424353704003,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30000515,Mikael Granlund,points,rf_qrf_points,0.3.0,empirical_qrf,0.0048009259259259255,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30000609,Frank Vatrano,points,rf_qrf_points,0.3.0,empirical_qrf,0.03843218954248366,0.0,0.2,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30000739,Alex Killorn,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30000834,Jacob Trouba,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30006145,Nick Lardis,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30006219,Marcel Marcel,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30006279,Sahil Panwar,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30006312,Joe Carroll,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30006496,Artyom Levshunov,points,rf_qrf_points,0.3.0,empirical_qrf,0.026788741053180302,0.0,0.0625,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30000269,Radko Gudas,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005816,Gavin Hayes,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005819,Andrew Perrott,points,rf_qrf_points,0.3.0,empirical_qrf,0.0015878727160904783,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005820,Mitchell Weeks,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30006064,Connor Bedard,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30006077,Oliver Moore,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30006105,Martin Misiak,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005632,Kevin Korchinski,points,rf_qrf_points,0.3.0,empirical_qrf,0.011182231443478342,0.0,0.02567432567432568,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005638,Frank Nazar,points,rf_qrf_points,0.3.0,empirical_qrf,0.016869047619047617,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005639,Sam Rinzel,points,rf_qrf_points,0.3.0,empirical_qrf,0.0017777777777777776,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005665,Paul Ludwinski,points,rf_qrf_points,0.3.0,empirical_qrf,0.024268062888029435,0.0,0.047664835164835176,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005666,Ryan Greene,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030599424353704003,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005718,Samuel Savoie,points,rf_qrf_points,0.3.0,empirical_qrf,0.0406634424078883,0.0,0.08571428571428572,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004965,Arvid Soderblom,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005003,Nolan Allan,points,rf_qrf_points,0.3.0,empirical_qrf,0.012044117063950872,0.0,0.022740259740259745,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005032,Colton Dach,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005052,Dmitry Kuzmin,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005131,Ryan Mast,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30005163,Ethan Del Mastro,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004507,Alex Vlasic,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004650,Louis Crevier,points,rf_qrf_points,0.3.0,empirical_qrf,0.011182231443478342,0.0,0.02567432567432568,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004830,Drew Commesso,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004850,Wyatt Kaiser,points,rf_qrf_points,0.3.0,empirical_qrf,0.0048009259259259255,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004875,Landon Slaggert,points,rf_qrf_points,0.3.0,empirical_qrf,0.04744829857978386,0.011904761904761904,0.08540069686411152,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004946,Jackson Cates,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30003558,Josh Healey,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30003751,Dominic Toninato,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30003996,Sam Lafferty,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004000,Brett Seney,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004442,Ilya Mikheyev,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30004494,Spencer Knight,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30001219,Connor Murphy,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30001456,Laurent Brossoit,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30002212,Cavan Fitzgerald,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30002539,Matt Grzelcyk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30002588,Ryan Donato,points,rf_qrf_points,0.3.0,empirical_qrf,0.00026709401709401707,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30003209,Joey Anderson,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30000127,Brent Burns,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30000200,Scott Wedgewood,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30000318,Jayson Megna,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.011202354716570969,0.0,0.02567432567432568,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30000697,T.J. Tynan,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.011202354716570969,0.0,0.02567432567432568,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30000757,Valeri Nichushkin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01384355459355459,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30000879,Josh Manson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30006045,Yaniv Perets,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30006061,Matvei Michkov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0034722222222222216,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30006075,Oliver Bonk,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30006100,Carson Bjarnason,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30006135,Denver Barkey,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013782562369011977,0.004462301587301587,0.02369855571998576,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30005396,Ty Murchison,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30005234,Vincent Sevigny,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30005293,Artem Guryev,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30005397,Noah Cates,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.00346031746031746,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30005401,Aleksei Kolosov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30005756,Tucker Robertson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30005958,Nikita Grebenkin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0005555555555555556,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004484,Cam York,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004508,Bobby Brink,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0002777777777777778,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004800,Jamie Drysdale,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.004033794636735813,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004801,Tyson Foerster,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004824,Emil Andrae,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004839,Helge Grans,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30003733,Keith Petruzzelli,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004002,Cooper Marody,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004154,Xavier Bernard,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004205,Egor Zamula,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.027762487155276704,0.0,0.054870624048706254,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004406,Samuel Ersson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30004481,Trevor Zegras,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30002979,Anthony Richard,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30003016,Nick Seeler,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30003171,Carl Grundstrom,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30003283,Lane Pederson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30003500,Rodrigo Abols,goals,rf_qrf_goals,0.3.0,empirical_qrf,7.936507936507937e-05,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30003653,Owen Tippett,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30000624,Travis Sanheim,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30000942,Christian Dvorak,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30001201,Garnet Hathaway,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0024605455512772593,0.0,0.005065867877733759,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30001294,Rasmus Ristolainen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30001312,Noah Juulsen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012340719699123917,0.004545454545454575,0.022611710323574733,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30002786,Dan Vladar,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30006385,Saige Weinstein,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30006387,Neil Shea,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30000050,Sean Couturier,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30000234,Garrett Wilson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0024605455512772593,0.0,0.005065867877733759,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30000349,Travis Konecny,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006126984126984127,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,PHI,COL,30000501,Nicolas Deslauriers,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30005581,Wyatt Aamodt,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30005777,Ivan Ivan,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006027489112855522,0.0,0.013333333333333334,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30006033,Jason Polin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30006036,Sam Malinski,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30006255,Maros Jedlicka,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0024605455512772593,0.0,0.005065867877733759,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30006377,Noah Ganske,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022354023823782884,0.0013374546857775652,0.0031614604548769404,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30004757,Jack Ahcan,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012340719699123917,0.004545454545454575,0.022611710323574733,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30004842,Danil Gushchin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30004938,Ilya Solovyov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012176935074738694,0.0,0.027435312024353127,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30005213,Tyler Inamoto,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
2025-12-07,24426,COL,PHI,30005391,Tristen Nielsen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0013095238095238095,0.0,0.0,,5158069875884371622,2025-12-07 21:24:28.435749
