date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-10-31,24153,ANA,DET,30000269,Radko Gudas,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30000320,Chris Kreider,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.1946210317460317,0.0,0.75,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30000509,Justin Bailey,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,ANA,DET,30000515,Mikael Granlund,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.8999067460317459,0.3333333333333333,1.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30005482,Carter Mazur,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30005489,Elmer Soderblom,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.36333531746031744,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30005630,Marco Kasper,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6227757936507936,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30005780,Amadeus Lombardi,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30006015,Alexandre Doucet,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.7667936507936507,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30006059,Nate Danielson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6646626984126984,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004548,Albert Johansson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004561,Antti Tuomisto,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004816,Lucas Raymond,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.702829365079365,1.0,2.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004884,William Wallinder,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.10966847041847042,0.0,0.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004983,Sebastian Cossa,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004984,Simon Edvinsson,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.8924411375661376,1.2,2.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30003644,Michael Rasmussen,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30003744,Mason Appleton,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004102,Jacob Bernard-Docker,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.2994484126984127,0.0,1.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004111,Jonatan Berggren,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.1567169312169312,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004186,Joel L'Esperance,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30004475,Moritz Seider,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.6338908730158731,0.0,1.5,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30000997,Travis Hamonic,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30001011,Erik Gustafsson,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30001063,Ben Chiarot,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.4559384920634921,0.0,1.0166666666666704,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30002213,Josiah Didier,assists,rf_qrf_assists,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30002513,J.T. Compher,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.2371858465608465,0.3333333333333333,2.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24153,DET,ANA,30003160,Alex DeBrincat,assists,rf_qrf_assists,0.3.1,empirical_qrf,1.2532804232804233,0.5,2.0,,5815530590210201352,2025-10-31 18:07:51.315793
2025-10-31,24151,COL,VEG,30000127,Brent Burns,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.8569087301587306,1.5,5.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30000200,Scott Wedgewood,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30000318,Jayson Megna,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.12066997354497352,0.0,0.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30000697,T.J. Tynan,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.18203571428571427,0.0,0.7142857142857143,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30000757,Valeri Nichushkin,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.5032050865800867,0.0,1.8,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30000879,Josh Manson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.3728300264550264,0.5,2.6066666666666682,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30003396,Dylan Coghlan,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.4210515873015874,0.3333333333333333,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000881,Jaycob Megna,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.1121123737373737,1.0,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004668,Trent Miner,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005841,Samuel Mayer,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30006216,Carter Sotheran,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30006232,Tuomas Uronen,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30006391,Mazden Leslie,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30003166,Carter Hart,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004842,Danil Gushchin,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.6405440115440115,0.8333333333333334,2.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005406,Kevin Wall,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005679,Matyas Sapovaliv,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.5156417748917749,0.0,1.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005795,Ben Hemmerling,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.251626322751323,1.6666666666666667,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005809,Joe Fleming,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.6400965007215007,0.5,2.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005815,Jordan Papirny,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005829,Christoffer Sedoff,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.36914748677248677,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30004947,Cole Reinhardt,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.7067262043512043,0.125,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005106,Jakub Brabenec,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.34151190476190474,0.0,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005109,Jakub Demek,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.4293849206349207,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005112,Jesper Vikman,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005162,Riley McKay,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30005320,Carl Lindbom,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30004341,Akira Schmid,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30004503,Raphael Lavoie,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.0894722222222222,0.4,1.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30004510,Kaedan Korczak,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.27344480981981,0.3333333333333333,2.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30004532,Pavel Dorofeyev,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.8191541005291005,0.0,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30004805,Alexander Holtz,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.6857261904761905,0.16428571428571442,1.4,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30004831,Lukas Cormier,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.4614814814814816,0.5,2.3333333333333335,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30003153,Brett Howden,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.9658503487253487,0.15000000000000094,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30003155,Lucas Johansen,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30003342,Mitchell Marner,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.72584126984127,0.0,1.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30003924,Jeremy Davies,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.5895403439153439,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30003997,Zach Whitecloud,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.8609333814333813,0.0,1.7527777777777784,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30004243,Mitchell McLain,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.06915674603174603,0.0,0.4,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000927,Ben Hutton,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.075457010582011,1.5,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30001229,Brandon Saad,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.989920634920635,0.25,1.8,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30001246,Mark Stone,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.88844813982314,1.5,4.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30002608,Brandon Hickey,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30002783,Adin Hill,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30002827,Jeremy Lauzon,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.749359126984127,0.16250000000000023,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000496,Jack Eichel,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.994489417989418,2.0,3.857142857142857,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000633,Noah Hanifin,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.3196587301587301,0.3333333333333333,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000694,Keegan Kolesar,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.5330127465127465,1.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000784,Ivan Barbashev,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.137026455026455,0.5,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000793,Alex Pietrangelo,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.2556626984126984,0.5,1.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000890,Shea Theodore,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,4.844818001443001,3.142857142857143,6.3375,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30006387,Neil Shea,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000080,Reilly Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,4.2231507936507935,1.3333333333333333,6.25,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000132,Tomas Hertl,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.8449358465608467,1.0,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000152,Brayden McNabb,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.2877554713804715,0.11250000000000071,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000189,Colton Sissons,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.09692658730158729,0.0,0.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,VEG,COL,30000422,William Karlsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.21573075998076,0.6,1.8,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30006033,Jason Polin,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.3435575396825397,0.7950000000000004,3.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30006036,Sam Malinski,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.262192821067821,1.0,3.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30006102,Gavin Brindley,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.9241519360269361,0.3333333333333333,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30006255,Maros Jedlicka,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.8938313492063492,0.5,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30006377,Noah Ganske,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30006385,Saige Weinstein,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004938,Ilya Solovyov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30005213,Tyler Inamoto,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30005391,Tristen Nielsen,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.8443796296296295,0.0,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30005470,Zakhar Bardakov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.3093138528138528,0.6225000000000002,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30005581,Wyatt Aamodt,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.48037830687830685,0.0,1.25,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30005777,Ivan Ivan,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004191,Logan O'Connor,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.4482149470899475,1.5,3.3333333333333335,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004393,Tye Felhaber,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.7579358465608466,1.0,2.4100000000000024,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004461,Joel Kiviranta,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.9078882275132275,0.32857142857142885,1.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004557,Ronnie Attard,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004569,Matthew Stienburg,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.6236744505494505,0.0,1.574285714285715,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004757,Jack Ahcan,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.46197817460317464,0.0,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003894,Kyle Keyser,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003898,Parker Kelly,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.979425444925445,0.25,1.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003947,Ross Colton,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.212058201058201,0.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004026,Victor Olofsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.426638227513227,1.0,5.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004119,Jake Wise,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30004121,Jack Drury,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.095691798941799,0.3333333333333333,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003183,Samuel Girard,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.698231180856181,0.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003488,Keaton Middleton,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.2986276455026453,0.3333333333333333,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003646,Cale Makar,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.1218518518518517,0.75,4.666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003654,Martin Necas,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.9906323953823954,1.6666666666666667,4.5100000000000025,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003772,Alex Barré-Boulet,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003800,Jacob MacDonald,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30000903,Gabriel Landeskog,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.035039682539683,0.6666666666666666,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30000904,Nathan MacKinnon,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.4217758537758534,1.5,4.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30001000,Brock Nelson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.5792996031746032,0.6666666666666666,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30002512,Artturi Lehkonen,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.2494537037037037,2.2,4.666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30002779,Mackenzie Blackwood,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,30003087,Devon Toews,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.3550522486772487,0.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000204,Kyle Palmieri,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.9613287037037037,0.5,4.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000276,Anders Lee,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.453415343915344,1.0,4.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000290,Adam Pelech,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.1839834656084656,1.0,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000292,Mathew Barzal,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.341029761904762,0.5,2.3333333333333335,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000571,Anthony Duclair,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.6753948412698413,0.0,1.8,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000644,Chris Terry,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.0341402116402116,0.5,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30005828,Marc Gatcomb,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.865709656084656,0.0,2.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30004500,Brett Leason,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30004613,Michael Kim,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
