date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-06,24423,SEA,DET,30005681,Jagger Firkus,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005682,Jani Nyman,points,rf_qrf_points,0.3.0,empirical_qrf,0.047505952380952385,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005683,Niklas Kokko,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005757,Ty Nelson,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005336,Tye Kartye,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005337,Ryan Winterton,points,rf_qrf_points,0.3.0,empirical_qrf,0.02835780423280423,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005447,Ville Ottavainen,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005503,Logan Morrison,points,rf_qrf_points,0.3.0,empirical_qrf,0.029523809523809518,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005582,Ben Meyers,points,rf_qrf_points,0.3.0,empirical_qrf,0.0019576719576719576,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005593,Peetro Seppala,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30004419,Joey Daccord,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30004471,Kaapo Kakko,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005040,Matty Beniers,points,rf_qrf_points,0.3.0,empirical_qrf,0.02308928571428571,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005042,Ryker Evans,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005239,Jakov Novak,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005333,Jacob Melanson,points,rf_qrf_points,0.3.0,empirical_qrf,0.05454172528816217,0.0,0.125,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30002711,Frederick Gaudreau,points,rf_qrf_points,0.3.0,empirical_qrf,0.05340354913400652,0.0,0.125,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30003184,Ryan Lindgren,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30003188,Jack LaFontaine,points,rf_qrf_points,0.3.0,empirical_qrf,0.03594444444444444,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30003214,Joshua Mahura,points,rf_qrf_points,0.3.0,empirical_qrf,0.05583863527888,0.0,0.10816686251468861,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30003660,Eeli Tolvanen,points,rf_qrf_points,0.3.0,empirical_qrf,0.006547619047619047,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30003703,Cale Fleury,points,rf_qrf_points,0.3.0,empirical_qrf,0.03332224313458599,0.0,0.08,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000794,Jaden Schwartz,points,rf_qrf_points,0.3.0,empirical_qrf,0.0033333333333333335,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000812,Gustav Olofsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000882,Brandon Montour,points,rf_qrf_points,0.3.0,empirical_qrf,0.10014285714285713,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000929,Jared McCann,points,rf_qrf_points,0.3.0,empirical_qrf,0.003953703703703704,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30002223,Mason Marchment,points,rf_qrf_points,0.3.0,empirical_qrf,0.32595424200842155,0.0,0.75,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30002529,John Hayden,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000539,Jordan Eberle,points,rf_qrf_points,0.3.0,empirical_qrf,0.005972222222222222,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000577,Philipp Grubauer,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000596,Chandler Stephenson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000629,Matt Murray,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000674,Vince Dunn,points,rf_qrf_points,0.3.0,empirical_qrf,0.04093915343915344,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000758,Jamie Oleksiak,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30006015,Alexandre Doucet,points,rf_qrf_points,0.3.0,empirical_qrf,0.011871409699101887,0.0,0.024390243902439025,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30006059,Nate Danielson,points,rf_qrf_points,0.3.0,empirical_qrf,0.00919047619047619,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30006071,Axel Sandin-Pellikka,points,rf_qrf_points,0.3.0,empirical_qrf,0.02225727513227513,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30006201,Emmitt Finnie,points,rf_qrf_points,0.3.0,empirical_qrf,0.05454172528816217,0.0,0.125,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000303,Adam Larsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30000460,Max McCormick,points,rf_qrf_points,0.3.0,empirical_qrf,0.02372935633656934,0.0,0.04807692307692308,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004983,Sebastian Cossa,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004984,Simon Edvinsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.04093915343915344,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30005482,Carter Mazur,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30005489,Elmer Soderblom,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30005630,Marco Kasper,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30005780,Amadeus Lombardi,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004475,Moritz Seider,points,rf_qrf_points,0.3.0,empirical_qrf,0.00919047619047619,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004548,Albert Johansson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004561,Antti Tuomisto,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004758,John Leonard,points,rf_qrf_points,0.3.0,empirical_qrf,0.31301199807817454,0.0,0.7272727272727273,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004816,Lucas Raymond,points,rf_qrf_points,0.3.0,empirical_qrf,0.06513492063492064,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004884,William Wallinder,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30003160,Alex DeBrincat,points,rf_qrf_points,0.3.0,empirical_qrf,0.0022222222222222222,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30003644,Michael Rasmussen,points,rf_qrf_points,0.3.0,empirical_qrf,0.03332224313458599,0.0,0.08,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30003744,Mason Appleton,points,rf_qrf_points,0.3.0,empirical_qrf,0.12141516922987175,0.0,0.23529411764705882,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004102,Jacob Bernard-Docker,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004111,Jonatan Berggren,points,rf_qrf_points,0.3.0,empirical_qrf,0.029597057022965494,0.0,0.06666666666666667,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30004186,Joel L'Esperance,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30000874,John Gibson,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30000997,Travis Hamonic,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30001011,Erik Gustafsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30001063,Ben Chiarot,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30002213,Josiah Didier,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30002513,J.T. Compher,points,rf_qrf_points,0.3.0,empirical_qrf,0.0025694444444444445,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30000257,Yakov Trenin,points,rf_qrf_points,0.3.0,empirical_qrf,0.014032407407407407,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30000266,Nicolas Aube-Kubel,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30000499,Marcus Foligno,points,rf_qrf_points,0.3.0,empirical_qrf,0.010121156349097524,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30000517,Jared Spurgeon,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30000524,Jonas Brodin,points,rf_qrf_points,0.3.0,empirical_qrf,0.01104400141707234,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30000797,Vladimir Tarasenko,points,rf_qrf_points,0.3.0,empirical_qrf,0.00271494708994709,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30006067,Tom Willander,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30006320,Joe Arntsen,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30006441,Elias Nils Pettersson,points,rf_qrf_points,0.3.0,empirical_qrf,0.03332224313458599,0.0,0.08,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30001192,Tyler Pitlick,points,rf_qrf_points,0.3.0,empirical_qrf,0.0006335282651072124,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005619,Jonathan Lekkerimaki,points,rf_qrf_points,0.3.0,empirical_qrf,0.10900396825396826,0.0,0.5,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005747,Jonathan Lemieux,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005831,Kirill Kudryavtsev,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005837,Ty Young,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30006031,Max Sasson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30006037,Nikita Tolopilo,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005028,Aatu Raty,points,rf_qrf_points,0.3.0,empirical_qrf,0.004482834295334296,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005100,Cooper Walker,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005145,Josh Bloom,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005171,Dino Kambeitz,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005456,Nils Aman,points,rf_qrf_points,0.3.0,empirical_qrf,0.05583863527888,0.0,0.10816686251468861,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005566,Arshdeep Bains,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004425,Jimmy Schuldt,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004531,Nils Hoglander,points,rf_qrf_points,0.3.0,empirical_qrf,0.0019576719576719576,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004581,Nikolai Knyzhov,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004741,Drew O'Connor,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004817,Lukas Reichel,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30005016,Danila Klimovich,points,rf_qrf_points,0.3.0,empirical_qrf,0.05193168032322773,0.0,0.125,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004001,Kiefer Sherwood,points,rf_qrf_points,0.3.0,empirical_qrf,0.0009656084656084655,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004058,Kevin Lankinen,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004080,Quinn Hughes,points,rf_qrf_points,0.3.0,empirical_qrf,0.006916666666666667,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004140,Jett Woo,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004153,Linus Karlsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.21294678932178931,0.0,0.5,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30004227,Chase Wouters,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30003193,Filip Hronek,points,rf_qrf_points,0.3.0,empirical_qrf,0.007611111111111111,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30003604,David Kampf,points,rf_qrf_points,0.3.0,empirical_qrf,0.01104400141707234,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30003647,Elias Pettersson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30003655,Filip Chytil,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30003666,Pierre-Olivier Joseph,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30003776,Jiri Patera,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30002581,Thatcher Demko,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30002587,Marcus Pettersson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30002777,Brock Boeser,points,rf_qrf_points,0.3.0,empirical_qrf,0.02308928571428571,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30002793,Joseph Labate,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30002876,Conor Garland,points,rf_qrf_points,0.3.0,empirical_qrf,0.03038888888888889,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30003063,Mackenzie MacEachern,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30000958,Derek Forbort,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30000976,Evander Kane,points,rf_qrf_points,0.3.0,empirical_qrf,0.12141516922987175,0.0,0.23529411764705882,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30001238,Jake DeBrusk,points,rf_qrf_points,0.3.0,empirical_qrf,0.001142857142857143,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30001299,Tyler Myers,points,rf_qrf_points,0.3.0,empirical_qrf,0.03717332318947548,0.0,0.08571428571428572,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30001949,Guillaume Brisebois,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,VAN,MIN,30002479,Teddy Blueger,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30005698,Michael Milne,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30005845,David Spacek,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30006109,Riley Heidt,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30006110,Rasmus Kumpulainen,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24424,MIN,VAN,30006308,Bradley Marek,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
