date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2026-01-06,24646,WPG,VEG,30004945,Cole Koepke,points,rf_qrf_points,0.3.0,empirical_qrf,0.053102875344840775,0.0,0.125,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30005036,Nikita Chibrikov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30005343,Jaydon Dureau,points,rf_qrf_points,0.3.0,empirical_qrf,0.3355740740740741,0.0,1.4028571428571435,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30005647,Brad Lambert,points,rf_qrf_points,0.3.0,empirical_qrf,0.01693029927588751,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30005668,Elias Salomonsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30005684,Danil Zhilkin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0002380952380952381,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30004110,David Gustafsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30004389,Morgan Barron,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30004496,Ville Heinola,points,rf_qrf_points,0.3.0,empirical_qrf,0.010991787433992997,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30004534,Samuel Fagemo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30004813,Cole Perfetti,points,rf_qrf_points,0.3.0,empirical_qrf,0.05121928982822878,0.0,0.11764705882352941,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30004943,Walker Duehr,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30003172,Kale Clague,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30003588,Alex Iafallo,points,rf_qrf_points,0.3.0,empirical_qrf,0.18294138731638732,0.0,0.4,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30003603,Neal Pionk,points,rf_qrf_points,0.3.0,empirical_qrf,0.05077843915343915,0.0,0.25,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30003664,Gabriel Vilardi,points,rf_qrf_points,0.3.0,empirical_qrf,0.027092627387774376,0.0,0.0625,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30003691,Dylan Samberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30003692,Jaret Anderson-Dolan,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30001050,Vladislav Namestnikov,points,rf_qrf_points,0.3.0,empirical_qrf,0.27749913974913976,0.0,0.6666666666666666,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30001061,Eric Comrie,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30001070,Adam Lowry,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30001224,Dylan DeMelo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30002772,Kyle Connor,points,rf_qrf_points,0.3.0,empirical_qrf,0.0020000000000000005,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30003148,Logan Stanley,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30000522,Nino Niederreiter,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30000801,Connor Hellebuyck,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30000826,Josh Morrissey,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30000830,Mark Scheifele,points,rf_qrf_points,0.3.0,empirical_qrf,0.3527595783845784,0.0,0.8571428571428571,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30000872,Jonathan Toews,points,rf_qrf_points,0.3.0,empirical_qrf,0.06854936455580025,0.021739130434782608,0.11627906976744186,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30001036,Gustav Nyquist,points,rf_qrf_points,0.3.0,empirical_qrf,0.00018518518518518518,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30006232,Tuomas Uronen,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30006391,Mazden Leslie,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30000060,Luke Schenn,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30000153,Tanner Pearson,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30000212,Colin Miller,points,rf_qrf_points,0.3.0,empirical_qrf,0.053936952043496605,0.0,0.10526315789473684,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30000371,Haydn Fleury,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005809,Joe Fleming,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005815,Jordan Papirny,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005829,Christoffer Sedoff,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005841,Samuel Mayer,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005944,Braeden Bowman,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30006216,Carter Sotheran,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005112,Jesper Vikman,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005162,Riley McKay,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005320,Carl Lindbom,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005406,Kevin Wall,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005679,Matyas Sapovaliv,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005795,Ben Hemmerling,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30004532,Pavel Dorofeyev,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30004805,Alexander Holtz,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30004831,Lukas Cormier,points,rf_qrf_points,0.3.0,empirical_qrf,0.053936952043496605,0.0,0.10526315789473684,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30004947,Cole Reinhardt,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005106,Jakub Brabenec,points,rf_qrf_points,0.3.0,empirical_qrf,0.18151529723859444,0.0,0.42857142857142855,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30005109,Jakub Demek,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30003961,Tanner Laczynski,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30003997,Zach Whitecloud,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30004243,Mitchell McLain,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30004341,Akira Schmid,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30004503,Raphael Lavoie,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30004510,Kaedan Korczak,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30003153,Brett Howden,points,rf_qrf_points,0.3.0,empirical_qrf,0.053936952043496605,0.0,0.10526315789473684,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30003155,Lucas Johansen,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30003166,Carter Hart,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30003342,Mitchell Marner,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30003396,Dylan Coghlan,points,rf_qrf_points,0.3.0,empirical_qrf,0.3686579695674123,0.0,0.8571428571428571,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30003924,Jeremy Davies,points,rf_qrf_points,0.3.0,empirical_qrf,0.06854936455580025,0.021739130434782608,0.11627906976744186,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000927,Ben Hutton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30001229,Brandon Saad,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30001246,Mark Stone,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30002608,Brandon Hickey,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30002783,Adin Hill,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30002827,Jeremy Lauzon,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000633,Noah Hanifin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000694,Keegan Kolesar,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000784,Ivan Barbashev,points,rf_qrf_points,0.3.0,empirical_qrf,0.005578042328042328,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000793,Alex Pietrangelo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0013888888888888887,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000881,Jaycob Megna,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000890,Shea Theodore,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,NAS,EDM,30000183,Filip Forsberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.022400132275132274,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,NAS,EDM,30000184,Roman Josi,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,NAS,EDM,30000222,Juuse Saros,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,NAS,EDM,30000324,Brady Skjei,points,rf_qrf_points,0.3.0,empirical_qrf,0.01693029927588751,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,NAS,EDM,30000716,Daniel Carr,points,rf_qrf_points,0.3.0,empirical_qrf,0.0160019425019425,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,NAS,EDM,30000720,Michael McCarron,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30006225,Nathaniel Day,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30006327,Matt Brown,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30006393,Connor Clattenburg,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30005646,Isaac Howard,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30005177,James Hamblin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30005185,Jayden Grubbe,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30005633,Matt Savoie,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30005731,Mats Lindgren,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30005931,Brady Stonehouse,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30006112,Beau Akey,points,rf_qrf_points,0.3.0,empirical_qrf,0.012267917627287198,0.0,0.023529411764705882,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30004370,Spencer Stastney,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30004476,Vasily Podkolzin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0021296296296296293,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30004490,Sam Poulin,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30004625,Mason Millman,points,rf_qrf_points,0.3.0,empirical_qrf,0.19158654214681312,0.07692307692307693,0.3125,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30004871,Luke Prokop,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30005174,Matvey Petrov,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30003211,Rem Pitlick,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30003345,Riley Stillman,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30003770,Matt Tomkins,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30004081,Evan Bouchard,points,rf_qrf_points,0.3.0,empirical_qrf,0.0055,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30004156,Alec Regula,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30004165,Ty Emberson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30002218,Andrew Mangiapane,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30002623,Jake Walman,points,rf_qrf_points,0.3.0,empirical_qrf,0.003432539682539683,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30002787,Connor Ingram,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30002824,Jack Roslovic,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30003142,Max Jones,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30003157,Trent Frederic,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30000965,Curtis Lazar,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30000987,Adam Henrique,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30001076,Leon Draisaitl,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30001233,Connor McDavid,points,rf_qrf_points,0.3.0,empirical_qrf,0.006499999999999999,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30001304,Calvin Pickard,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30001368,Seth Griffith,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30000392,Tristan Jarry,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24647,EDM,NAS,30000440,Zach Hyman,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
